,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id
478,Étienne Didot,855,France,1983-07-24,Midfield,right,175.0,250000.0,7000000.0,5672
479,Olivier Sorlin,14171,France,1979-04-09,Midfield,right,182.0,250000.0,4000000.0,5676
480,Toifilou Maoulida,595,France,1979-06-08,Attack,right,184.0,250000.0,3000000.0,5680
481,Laurent Pionnier,969,France,1982-05-24,Goalkeeper,right,183.0,500000.0,900000.0,5686
484,Cédric Barbosa,14171,France,1976-03-06,Attack,right,179.0,250000.0,3000000.0,5698
486,Emiliano Moretti,416,Italy,1981-06-11,Defender,left,182.0,500000.0,8000000.0,5755
487,Rubén Olivera,430,Uruguay,1983-05-04,Midfield,right,184.0,100000.0,8000000.0,5768
489,Giovanni Pasquale,410,Italy,1982-01-05,Defender,left,182.0,300000.0,5000000.0,5793
490,Obafemi Martins,3368,Nigeria,1984-10-28,Attack,both,170.0,100000.0,16000000.0,5794
491,Cristian Brocchi,398,Italy,1976-01-30,Midfield,right,171.0,200000.0,4000000.0,5812
492,Andrea Pirlo,506,Italy,1979-05-19,Midfield,both,177.0,1000000.0,36000000.0,5817
493,Massimo Ambrosini,430,Italy,1977-05-29,Midfield,right,182.0,500000.0,11000000.0,5818
494,Marco Borriello,1390,Italy,1982-06-18,Attack,left,186.0,400000.0,18500000.0,5825
495,Alfonso De Lucia,1210,Italy,1983-11-12,Goalkeeper,right,186.0,250000.0,1600000.0,5853
497,Daniele Bonera,1050,Italy,1981-05-31,Defender,right,183.0,200000.0,11000000.0,5856
498,Paolo Cannavaro,6574,Italy,1981-06-26,Defender,right,185.0,200000.0,9000000.0,5858
499,Matteo Brighi,749,Italy,1981-02-14,Midfield,right,178.0,200000.0,13000000.0,5868
501,Marco Marchionni,1038,Italy,1980-07-22,Midfield,right,173.0,25000.0,10000000.0,5873
502,Alberto Gilardino,2921,Italy,1982-07-05,Attack,right,184.0,200000.0,30000000.0,5878
503,Adrian Mutu,1147,Romania,1979-01-08,Attack,right,180.0,100000.0,25000000.0,5879
504,Morgan De Sanctis,162,Italy,1977-03-26,Goalkeeper,right,190.0,250000.0,8000000.0,5880
506,Thomas Manfredini,6574,Italy,1980-05-27,Defender,left,182.0,50000.0,5000000.0,5889
507,Sergio Almirón,1627,Argentina,1980-11-07,Midfield,right,180.0,100000.0,11000000.0,5890
509,Giampiero Pinzi,410,Italy,1981-03-11,Midfield,right,180.0,100000.0,4000000.0,5893
510,David Pizarro,430,Chile,1979-09-11,Midfield,right,168.0,300000.0,15000000.0,5896
511,Vincenzo Iaquinta,506,Italy,1979-11-21,Attack,right,191.0,200000.0,15000000.0,5904
512,Cristiano Lupatelli,430,Italy,1978-06-21,Goalkeeper,left,189.0,100000.0,2500000.0,5908
513,John Mensah,273,Ghana,1982-11-29,Defender,right,180.0,50000.0,7500000.0,5917
514,Simone Perrotta,12,Italy,1977-09-17,Midfield,right,178.0,300000.0,15000000.0,5922
515,Nicola Legrottaglie,1627,Italy,1976-10-20,Defender,right,189.0,300000.0,6500000.0,5925
516,Sergio Pellissier,862,Italy,1979-04-12,Attack,right,175.0,200000.0,7000000.0,5928
517,Ivan Pelizzoli,2921,Italy,1980-11-18,Goalkeeper,right,197.0,25000.0,8000000.0,5936
518,Walter Samuel,46,Argentina,1978-03-23,Defender,left,183.0,400000.0,25000000.0,5938
519,Jonathan Zebina,415,France,1978-07-19,Defender,right,189.0,250000.0,8500000.0,5942
520,Cesare Bovo,2921,Italy,1983-01-14,Defender,right,181.0,100000.0,6500000.0,5946
521,Daniele De Rossi,12,Italy,1983-07-24,Midfield,both,184.0,1000000.0,38000000.0,5947
522,Damiano Ferronetti,252,Italy,1984-11-01,Defender,right,184.0,200000.0,2300000.0,5948
523,Alberto Aquilani,472,Italy,1984-07-07,Midfield,right,186.0,700000.0,18000000.0,5957
524,Francesco Totti,12,Italy,1976-09-27,Attack,both,180.0,1000000.0,40000000.0,5958
525,Antonio Cassano,1038,Italy,1982-07-12,Attack,right,175.0,300000.0,25000000.0,5962
526,Marius Stankevicius,42,Lithuania,1981-07-15,Defender,right,190.0,25000.0,3000000.0,5966
528,Dario Dainelli,862,Italy,1979-06-09,Defender,right,191.0,150000.0,7000000.0,5970
529,Matuzalém,276,Brazil,1980-06-10,Midfield,left,178.0,25000.0,16000000.0,5974
530,Roberto Guana,862,Italy,1981-01-21,Midfield,right,178.0,300000.0,4200000.0,5976
531,Luca Toni,276,Italy,1977-05-26,Attack,,,1000000.0,28500000.0,5980
532,Ferdinando Coppola,276,Italy,1978-06-10,Goalkeeper,right,188.0,50000.0,4000000.0,5986
533,Cristian Zaccardo,4102,Italy,1981-12-21,Defender,,,150000.0,12000000.0,5993
534,Alessandro Frara,8970,Italy,1982-11-07,Midfield,right,177.0,200000.0,650000.0,6004
535,Stefano Lucchini,1429,Italy,1980-10-02,Defender,right,186.0,75000.0,4300000.0,6012
536,Francesco Tavano,749,Italy,1979-03-02,Attack,right,173.0,25000.0,8500000.0,6020
537,Tommaso Rocchi,398,Italy,1977-09-19,Attack,right,177.0,50000.0,10500000.0,6026
538,Antonio Di Natale,410,Italy,1977-10-13,Attack,right,170.0,1000000.0,15000000.0,6031
539,Francesco Lodi,410,Italy,1984-03-23,Midfield,left,183.0,25000.0,7000000.0,6033
540,Stefano Mauri,398,Italy,1980-01-08,Midfield,left,184.0,50000.0,8500000.0,6043
541,Giuseppe Sculli,252,Italy,1981-03-23,Attack,right,178.0,100000.0,5000000.0,6046
543,Luca Castellazzi,416,Italy,1975-07-19,Goalkeeper,left,192.0,100000.0,3700000.0,6058
546,Erjon Bogdani,1387,Albania,1977-04-14,Attack,,,200000.0,6500000.0,6075
547,David Di Michele,862,Italy,1976-01-06,Attack,both,170.0,25000.0,7500000.0,6076
549,Manuele Blasi,2921,Italy,1980-08-17,Midfield,right,178.0,75000.0,10000000.0,6090
550,Fabrizio Miccoli,458,Italy,1979-06-27,Attack,right,168.0,75000.0,15000000.0,6097
551,Georgios Karagounis,931,Greece,1977-03-06,Midfield,right,176.0,1000000.0,8000000.0,6106
552,Abdoulaye Faye,3008,Senegal,1978-02-26,Defender,left,187.0,250000.0,4000000.0,6107
554,Mohamed Sissoko,3368,Mali,1985-01-22,Midfield,right,191.0,300000.0,16000000.0,6119
555,Tobias Rathgeb,79,Germany,1982-05-03,Midfield,left,172.0,100000.0,1800000.0,6131
556,Fabricio Coloccini,762,Argentina,1982-01-22,Defender,right,184.0,75000.0,10000000.0,6150
557,Gaetano D'Agostino,2921,Italy,1982-06-03,Midfield,left,180.0,75000.0,14000000.0,6157
558,Mauricio Pinilla,800,Chile,1984-02-04,Attack,right,187.0,300000.0,5500000.0,6160
560,Luciano,862,Brazil,1975-12-03,Midfield,right,180.0,200000.0,7000000.0,6233
561,Amauri,416,Italy,1980-06-03,Attack,right,188.0,100000.0,20000000.0,6234
562,Stefan Kießling,15,Germany,1984-01-25,Attack,right,191.0,1000000.0,15000000.0,6237
564,Fabrice Pancrate,995,France,1980-05-02,Attack,right,187.0,200000.0,4000000.0,6267
565,Yohann Pelé,244,France,1982-11-04,Goalkeeper,right,196.0,250000.0,5000000.0,6270
566,Grégory Cerdan,855,France,1982-07-28,Defender,right,190.0,500000.0,2500000.0,6274
567,Yoann Poulard,1147,France,1976-07-01,Defender,right,190.0,400000.0,1800000.0,6278
568,Marco Caligiuri,23,Germany,1984-04-14,Defender,,,250000.0,2500000.0,6287
569,Mario Gómez,79,Germany,1985-07-10,Attack,right,189.0,800000.0,42000000.0,6288
572,Patrick Helmes,3,Germany,,Attack,both,182.0,1000000.0,10000000.0,6322
576,Marco Donadel,276,Italy,1983-04-21,Midfield,right,179.0,200000.0,9000000.0,6427
578,Antonio Rosati,430,Italy,1983-06-26,Goalkeeper,right,195.0,100000.0,2800000.0,6442
579,Mirko Vucinic,506,Montenegro,1983-10-01,Attack,right,186.0,5000000.0,25000000.0,6448
580,Axel Bellinghausen,38,Germany,1983-05-17,Midfield,left,182.0,100000.0,2000000.0,6457
581,Kalu Uche,3368,Nigeria,1982-11-15,Attack,right,180.0,25000.0,5000000.0,6585
583,Christian Fuchs,1003,Austria,1986-04-07,Defender,left,187.0,400000.0,7500000.0,6636
584,Tranquillo Barnetta,33,Switzerland,1985-05-22,Midfield,,,400000.0,10000000.0,6645
586,Per Mertesacker,11,Germany,1984-09-29,Defender,right,200.0,1000000.0,20000000.0,6710
587,Giuseppe Colucci,2921,Italy,1980-08-24,Midfield,right,180.0,150000.0,3250000.0,6717
588,Mario Santana,252,Argentina,1981-12-23,Attack,right,180.0,25000.0,7500000.0,6721
589,Stefano Morrone,130,Italy,1978-10-26,Midfield,right,178.0,100000.0,3500000.0,6722
590,Maurizio Domizzi,410,Italy,1980-06-28,Defender,left,185.0,200000.0,5000000.0,6750
592,Kai Herdling,533,Germany,1984-06-27,Attack,right,180.0,400000.0,750000.0,6791
593,Luca Antonini,252,Italy,1982-08-04,Defender,right,181.0,150000.0,7000000.0,6792
594,Angelo Palombo,1038,Italy,1981-09-25,Midfield,right,177.0,200000.0,12500000.0,6793
595,Henri Bedimo,244,Cameroon,1984-06-04,Defender,left,180.0,400000.0,4500000.0,6803
596,Simone Farelli,12,Italy,1983-02-19,Goalkeeper,right,186.0,50000.0,200000.0,6807
598,Luciano Zauri,2921,Italy,1978-01-20,Defender,right,178.0,100000.0,6500000.0,6832
599,Henok Goitom,3709,Eritrea,1984-09-22,Attack,right,189.0,200000.0,3200000.0,6838
600,Maurizio Lanzaro,142,Italy,1982-03-14,Defender,right,183.0,50000.0,2000000.0,6852
602,Georgios Samaras,984,Greece,1985-02-21,Attack,right,193.0,100000.0,8500000.0,6855
608,Gabriel Tamas,984,Romania,1983-11-09,Defender,right,188.0,100000.0,4000000.0,6893
619,Julien Cardy,855,France,1981-09-29,Midfield,right,176.0,250000.0,1400000.0,6980
620,Thibault Giresse,855,France,1981-05-25,Midfield,left,172.0,250000.0,1100000.0,6986
634,Francesco Magnanelli,6574,Italy,1984-11-12,Midfield,right,181.0,400000.0,3000000.0,7093
635,Daniele Gastaldello,19,Italy,1983-06-25,Defender,right,187.0,300000.0,5500000.0,7096
636,Paolo Sammarco,8970,Italy,1983-03-17,Midfield,right,181.0,75000.0,6500000.0,7101
637,Giorgio Frezzolini,800,Italy,1976-01-21,Goalkeeper,right,186.0,50000.0,400000.0,7102
638,Marcos De Paula,862,Brazil,1983-12-19,Attack,right,186.0,50000.0,800000.0,7103
639,Andrea Barzagli,506,Italy,1981-05-08,Defender,right,187.0,1000000.0,14500000.0,7109
644,Jonas Hofmann,15,Germany,1992-07-14,Midfield,right,176.0,13000000.0,16000000.0,7161
657,Steven Reid,984,Ireland,1981-03-10,Defender,right,185.0,500000.0,4250000.0,7330
658,Alan Tate,2288,England,1982-09-02,Defender,right,185.0,500000.0,1000000.0,7337
661,Juanma Ortiz,16795,Spain,1982-03-01,Defender,right,179.0,50000.0,3500000.0,7353
662,Javier Pinola,4,Argentina,1983-02-24,Defender,left,180.0,125000.0,6000000.0,7358
663,Albert Riera,410,Spain,1982-04-15,Midfield,left,188.0,300000.0,16000000.0,7373
669,Ivica Olic,41,Croatia,1979-09-14,Attack,left,182.0,300000.0,12000000.0,7427
674,Mikel Arteta,11,Spain,1982-03-26,Midfield,right,177.0,2000000.0,20000000.0,7451
675,José Javier Barkero,3368,Spain,1979-04-27,Midfield,left,181.0,300000.0,3000000.0,7468
676,Xabi Alonso,27,Spain,1981-11-25,Midfield,right,183.0,3500000.0,35000000.0,7476
677,Joseba Llorente,331,Spain,1979-11-24,Attack,right,185.0,800000.0,11000000.0,7480
679,Manuel Pablo,897,Spain,1976-01-25,Defender,right,177.0,100000.0,7000000.0,7492
680,Lionel Scaloni,800,Argentina,1978-05-16,Defender,right,182.0,100000.0,6000000.0,7499
681,Juan Carlos Valerón,472,Spain,1975-06-17,Midfield,right,186.0,100000.0,20000000.0,7501
682,Borja Fernández,366,Spain,1981-01-14,Midfield,right,189.0,100000.0,3000000.0,7512
683,Rubén González,331,Spain,1982-01-29,Defender,,,100000.0,2200000.0,7519
686,José Manuel Pinto,131,Spain,1975-11-08,Goalkeeper,right,185.0,300000.0,2000000.0,7537
687,Juanfran,3368,Spain,1976-07-15,Defender,left,182.0,100000.0,7500000.0,7542
688,Andrés Palop,15,Spain,1973-10-22,Goalkeeper,,,100000.0,7000000.0,7563
689,David Navarro,3368,Spain,1980-05-25,Defender,right,188.0,100000.0,5000000.0,7568
690,Carlos Marchena,897,Spain,1979-07-31,Defender,right,182.0,300000.0,13000000.0,7572
691,David Albelda,1049,Spain,1977-09-01,Midfield,right,182.0,500000.0,15000000.0,7575
692,Víctor Valdés,641,Spain,1982-01-14,Goalkeeper,right,183.0,2000000.0,20000000.0,7589
693,Fernando Navarro,897,Spain,1982-06-25,Defender,left,176.0,100000.0,10000000.0,7593
694,Carles Puyol,131,Spain,1978-04-13,Defender,right,178.0,1000000.0,30000000.0,7594
695,Andrés Iniesta,131,Spain,1984-05-11,Midfield,both,171.0,800000.0,70000000.0,7600
696,Thiago Motta,583,Italy,1982-08-28,Midfield,left,187.0,1000000.0,16000000.0,7602
697,Xavi,131,Spain,1980-01-25,Midfield,right,169.0,2000000.0,65000000.0,7607
698,Javier Saviola,276,Argentina,1981-12-11,Attack,right,168.0,500000.0,20000000.0,7611
699,Daniel Aranzubia,13,Spain,1979-09-18,Goalkeeper,right,184.0,1000000.0,5000000.0,7612
701,Carlos Gurpegui,621,Spain,1980-08-19,Defender,right,181.0,500000.0,4000000.0,7631
703,Toni Doblas,6195,Spain,1980-08-05,Goalkeeper,right,184.0,50000.0,3000000.0,7642
704,Joaquín,150,Spain,1981-07-21,Attack,right,181.0,1500000.0,28000000.0,7663
705,Alberto Cifuentes,2687,Spain,1979-05-29,Goalkeeper,,190.0,100000.0,1000000.0,7668
706,Leo Franco,142,Argentina,1977-05-20,Goalkeeper,,,100000.0,8500000.0,7669
708,José Antonio Reyes,714,Spain,1983-09-01,Attack,left,176.0,300000.0,35000000.0,7717
709,Antonio López,237,Spain,1981-09-13,Defender,left,176.0,200000.0,10500000.0,7723
711,Patxi Puñal,331,Spain,1975-09-06,Midfield,right,179.0,100000.0,2400000.0,7739
712,José María Movilla,142,Spain,1975-02-08,Midfield,both,171.0,100000.0,3000000.0,7763
713,Fernando Torres,13,Spain,1984-03-20,Attack,right,186.0,2500000.0,50000000.0,7767
715,Alexis Ruano,1108,Spain,1985-08-04,Defender,right,183.0,475000.0,10000000.0,7781
716,Duda,1084,Portugal,1980-06-27,Midfield,left,175.0,100000.0,6000000.0,7782
719,Albano Bizzarri,410,Argentina,1977-11-09,Goalkeeper,right,188.0,200000.0,3500000.0,7797
720,Mario Abrante,150,Spain,1982-02-02,Defender,right,178.0,300000.0,5500000.0,7803
721,Óscar González,366,Spain,1982-11-12,Midfield,right,175.0,800000.0,4000000.0,7818
723,Pepe Reina,1050,Spain,1982-08-31,Goalkeeper,right,188.0,700000.0,22000000.0,7825
724,Sergio Ballesteros,3368,Spain,1975-09-04,Defender,right,188.0,100000.0,1500000.0,7828
725,Carlos Aranda,16795,Spain,1980-07-27,Attack,right,183.0,200000.0,2500000.0,7841
727,Yossi Benayoun,379,Israel,1980-05-05,Attack,right,175.0,250000.0,11000000.0,7858
728,Rodolfo Bodipo,897,Equatorial Guinea,1977-10-25,Attack,right,184.0,100000.0,2000000.0,7867
729,Gorka Iraizoz,12321,Spain,1981-03-06,Goalkeeper,right,191.0,200000.0,5000000.0,7874
730,Alberto Lopo,897,Spain,1980-05-05,Defender,right,186.0,100000.0,4000000.0,7881
731,Raúl Tamudo,367,Spain,1977-10-19,Attack,right,178.0,100000.0,16000000.0,7899
732,Nano,331,Spain,1982-04-20,Defender,left,187.0,50000.0,3500000.0,7901
734,Sergio García,714,Spain,1983-06-09,Attack,right,174.0,1000000.0,9000000.0,7922
735,Roberto Trashorras,367,Spain,1981-02-28,Midfield,right,177.0,200000.0,2000000.0,7923
738,Miguel Ángel Corona,3302,Spain,1981-02-12,Midfield,right,174.0,200000.0,4000000.0,7945
742,Salomon Kalou,44,Cote d'Ivoire,1985-08-05,Attack,right,184.0,150000.0,15000000.0,7971
744,David Villa,13,Spain,1981-12-03,Attack,both,174.0,1000000.0,50000000.0,7980
745,Cani,897,Spain,1981-08-03,Midfield,right,178.0,300000.0,15000000.0,7983
746,David Generelo,1531,Spain,1982-08-11,Midfield,right,181.0,300000.0,2500000.0,7985
747,Fernando Soriano,3302,Spain,1979-09-24,Midfield,right,189.0,200000.0,3400000.0,7989
749,Simão,714,Portugal,1979-10-31,Attack,right,174.0,1500000.0,25000000.0,8019
752,Lluis Sastre,5358,Spain,1986-03-26,Midfield,right,174.0,50000.0,1500000.0,8108
753,Rodri,367,Spain,1984-08-17,Defender,right,185.0,250000.0,2000000.0,8163
754,Oier Olazábal,714,Spain,1989-09-14,Goalkeeper,left,189.0,200000.0,2500000.0,8176
755,Rubén Martínez,331,Spain,1984-06-22,Goalkeeper,right,187.0,200000.0,2000000.0,8184
757,Jay Bothroyd,1039,England,1982-05-07,Attack,left,190.0,125000.0,2500000.0,8188
758,Cristiano Ronaldo,985,Portugal,1985-02-05,Attack,right,187.0,15000000.0,120000000.0,8198
759,Emmanuel Cascione,1429,Italy,1983-09-22,Midfield,right,187.0,100000.0,1500000.0,8206
760,Gianluca Grava,6195,Italy,1977-03-07,Defender,right,172.0,100000.0,1000000.0,8207
762,Philipp Pentke,3,Germany,1985-05-01,Goalkeeper,right,191.0,300000.0,400000.0,8246
764,Marcel Schäfer,82,Germany,1984-06-07,Defender,left,184.0,500000.0,7500000.0,8317
765,Álvaro Rubio,366,Spain,1979-04-18,Midfield,right,180.0,100000.0,3000000.0,8323
773,Florent Chaigneau,1158,France,1984-03-21,Goalkeeper,right,197.0,500000.0,750000.0,8498
774,Tiago Mendes,13,Portugal,1981-05-02,Midfield,right,183.0,1000000.0,15000000.0,8538
776,Mathieu Valverde,1041,France,1983-05-14,Goalkeeper,right,185.0,150000.0,1600000.0,8540
780,Andreas Lambertz,38,Germany,1984-10-15,Midfield,right,172.0,25000.0,1500000.0,8640
790,Carlos Peña,366,Spain,1983-07-28,Defender,left,181.0,175000.0,1500000.0,8746
791,Cesc Fàbregas,162,Spain,1987-05-04,Midfield,right,179.0,1000000.0,55000000.0,8806
794,Jaroslav Plasil,40,Czech Republic,1982-01-05,Midfield,right,182.0,500000.0,7500000.0,8885
795,Gustavo Munúa,430,Uruguay,1978-01-27,Goalkeeper,right,188.0,100000.0,5000000.0,9091
797,Matthew Taylor,379,England,1981-11-27,Midfield,left,177.0,250000.0,6500000.0,9218
798,Sébastien Grax,1095,France,1984-06-23,Attack,right,180.0,150000.0,3000000.0,9239
802,Sejad Salihovic,41,Bosnia-Herzegovina,1984-10-08,Midfield,left,182.0,50000.0,7500000.0,9354
812,Shaun Maloney,3008,Scotland,1983-01-24,Midfield,right,171.0,1000000.0,4250000.0,9508
815,Edú,65,Brazil,1981-11-30,Attack,,,500000.0,2500000.0,9543
824,Alan Hutton,405,Scotland,1984-11-30,Defender,right,185.0,1000000.0,9000000.0,9619
839,Pavel Krmas,60,Czech Republic,1980-03-03,Defender,both,193.0,250000.0,2250000.0,9697
841,Sotiris Kyrgiakos,82,Greece,1979-07-23,Defender,,,300000.0,7000000.0,9706
843,Nery Castillo,367,Mexico,1984-06-13,Attack,left,170.0,1000000.0,15000000.0,9711
858,Ricardo Carvalho,162,Portugal,1978-05-18,Defender,right,182.0,100000.0,30000000.0,9828
860,Paulo Ferreira,631,Portugal,1979-01-18,Defender,right,183.0,750000.0,20000000.0,9832
869,Brynjar Gunnarsson,1032,Iceland,1975-10-16,Midfield,right,185.0,250000.0,2000000.0,9885
870,Reto Ziegler,6574,Switzerland,1986-01-16,Defender,left,183.0,100000.0,8200000.0,9915
873,Almen Abdi,1010,Switzerland,1986-10-21,Midfield,right,181.0,750000.0,3500000.0,9966
874,Blerim Dzemaili,1025,Switzerland,1986-04-12,Midfield,right,180.0,100000.0,11000000.0,9967
875,Richard Chaplow,180,England,1985-02-02,Midfield,right,175.0,125000.0,2500000.0,9975
876,Rob Hulse,1039,England,1979-10-25,Attack,right,185.0,250000.0,3750000.0,9980
877,Michael Dawson,3008,England,1983-11-18,Defender,right,189.0,200000.0,12000000.0,9988
878,Wes Morgan,1003,Jamaica,1984-01-21,Defender,right,185.0,400000.0,3500000.0,10003
888,Fabio Coltorti,23826,Switzerland,1980-12-03,Goalkeeper,,,200000.0,2000000.0,10250
890,Alexander Farnerud,416,Sweden,1984-05-01,Midfield,left,181.0,100000.0,3000000.0,10255
893,Andrija Delibasic,367,Montenegro,1981-04-24,Attack,right,187.0,700000.0,2200000.0,10289
894,Alexander Stolz,533,Germany,1983-10-13,Goalkeeper,right,189.0,100000.0,200000.0,10329
895,Shaun MacDonald,989,Wales,1988-06-17,Midfield,right,183.0,75000.0,500000.0,10375
898,Paul Gallagher,1003,Scotland,1984-09-08,Midfield,right,185.0,250000.0,1750000.0,10501
899,Uwe Hünemeier,127,Germany,1986-01-09,Defender,right,189.0,200000.0,2250000.0,10503
902,Mike Williamson,762,England,1983-11-08,Defender,right,194.0,250000.0,4000000.0,10642
903,Karim Guédé,60,Slovakia,1985-01-07,Attack,right,184.0,150000.0,1250000.0,10885
904,Jan Zimmermann,24,Germany,1985-04-19,Goalkeeper,left,190.0,250000.0,650000.0,10917
905,Ramiro Funes Mori,1050,Argentina,1991-03-05,Defender,left,187.0,1000000.0,12000000.0,11111
906,Oliver Fink,38,Germany,1982-06-06,Midfield,right,187.0,100000.0,1250000.0,11268
914,Rob Green,631,England,1980-01-18,Goalkeeper,right,191.0,250000.0,8000000.0,11680
916,Aytac Sulu,105,Germany,1985-12-11,Defender,right,183.0,125000.0,2000000.0,11765
917,Kossi Agassa,1421,Togo,1978-07-02,Goalkeeper,right,190.0,250000.0,1250000.0,12028
918,Ludovic Butelle,1421,France,1983-04-03,Goalkeeper,left,188.0,100000.0,1750000.0,12029
919,Johan Liébus,1421,France,1978-11-05,Goalkeeper,right,184.0,200000.0,650000.0,12033
921,Sylvain Marchal,347,France,1980-02-10,Defender,right,184.0,250000.0,3400000.0,12093
922,Franck Béria,1082,France,1983-05-23,Defender,right,177.0,500000.0,4500000.0,12096
924,Franck Signorino,347,France,1981-09-19,Defender,left,176.0,250000.0,4000000.0,12101
929,Stephen Kelly,1032,Ireland,1983-09-06,Defender,right,184.0,350000.0,2250000.0,12125
930,Michael Turner,1123,England,1983-11-09,Defender,right,193.0,350000.0,6000000.0,12127
931,François Clerc,618,France,1983-04-18,Defender,right,186.0,300000.0,7500000.0,12134
932,Michel Bastos,12,Brazil,1983-08-02,Midfield,,,500000.0,16000000.0,12142
933,Lorik Cana,995,Albania,1983-07-27,Midfield,right,186.0,1000000.0,14000000.0,12149
934,Éver Banega,368,Argentina,1988-06-29,Midfield,right,174.0,1800000.0,20000000.0,12249
935,Jean-Pascal Mignot,618,France,1981-02-26,Defender,left,182.0,250000.0,4000000.0,12275
936,Daley Blind,12321,Netherlands,1990-03-09,Defender,left,180.0,3000000.0,25000000.0,12282
938,Niki Mäenpää,607,Finland,1985-01-23,Goalkeeper,right,187.0,100000.0,600000.0,12359
939,Marc Planus,40,France,1982-03-07,Defender,right,180.0,500000.0,7250000.0,12379
940,Alexander Tettey,1123,Norway,1986-04-04,Midfield,right,181.0,500000.0,4000000.0,12384
