,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur
502,Alberto Gilardino,2921,Italy,1982-07-05,Attack,right,184.0,200000.0,30000000.0
503,Adrian Mutu,1147,Romania,1979-01-08,Attack,right,180.0,100000.0,25000000.0
504,Morgan De Sanctis,162,Italy,1977-03-26,Goalkeeper,right,190.0,250000.0,8000000.0
506,Thomas Manfredini,6574,Italy,1980-05-27,Defender,left,182.0,50000.0,5000000.0
507,Sergio Almirón,1627,Argentina,1980-11-07,Midfield,right,180.0,100000.0,11000000.0
509,Giampiero Pinzi,410,Italy,1981-03-11,Midfield,right,180.0,100000.0,4000000.0
510,David Pizarro,430,Chile,1979-09-11,Midfield,right,168.0,300000.0,15000000.0
511,Vincenzo Iaquinta,506,Italy,1979-11-21,Attack,right,191.0,200000.0,15000000.0
512,Cristiano Lupatelli,430,Italy,1978-06-21,Goalkeeper,left,189.0,100000.0,2500000.0
513,John Mensah,273,Ghana,1982-11-29,Defender,right,180.0,50000.0,7500000.0
514,Simone Perrotta,12,Italy,1977-09-17,Midfield,right,178.0,300000.0,15000000.0
515,Nicola Legrottaglie,1627,Italy,1976-10-20,Defender,right,189.0,300000.0,6500000.0
516,Sergio Pellissier,862,Italy,1979-04-12,Attack,right,175.0,200000.0,7000000.0
517,Ivan Pelizzoli,2921,Italy,1980-11-18,Goalkeeper,right,197.0,25000.0,8000000.0
518,Walter Samuel,46,Argentina,1978-03-23,Defender,left,183.0,400000.0,25000000.0
519,Jonathan Zebina,415,France,1978-07-19,Defender,right,189.0,250000.0,8500000.0
520,Cesare Bovo,2921,Italy,1983-01-14,Defender,right,181.0,100000.0,6500000.0
521,Daniele De Rossi,12,Italy,1983-07-24,Midfield,both,184.0,1000000.0,38000000.0
522,Damiano Ferronetti,252,Italy,1984-11-01,Defender,right,184.0,200000.0,2300000.0
523,Alberto Aquilani,472,Italy,1984-07-07,Midfield,right,186.0,700000.0,18000000.0
524,Francesco Totti,12,Italy,1976-09-27,Attack,both,180.0,1000000.0,40000000.0
525,Antonio Cassano,1038,Italy,1982-07-12,Attack,right,175.0,300000.0,25000000.0
526,Marius Stankevicius,42,Lithuania,1981-07-15,Defender,right,190.0,25000.0,3000000.0
528,Dario Dainelli,862,Italy,1979-06-09,Defender,right,191.0,150000.0,7000000.0
529,Matuzalém,276,Brazil,1980-06-10,Midfield,left,178.0,25000.0,16000000.0
530,Roberto Guana,862,Italy,1981-01-21,Midfield,right,178.0,300000.0,4200000.0
531,Luca Toni,276,Italy,1977-05-26,Attack,,,1000000.0,28500000.0
532,Ferdinando Coppola,276,Italy,1978-06-10,Goalkeeper,right,188.0,50000.0,4000000.0
533,Cristian Zaccardo,4102,Italy,1981-12-21,Defender,,,150000.0,12000000.0
534,Alessandro Frara,8970,Italy,1982-11-07,Midfield,right,177.0,200000.0,650000.0
535,Stefano Lucchini,1429,Italy,1980-10-02,Defender,right,186.0,75000.0,4300000.0
536,Francesco Tavano,749,Italy,1979-03-02,Attack,right,173.0,25000.0,8500000.0
537,Tommaso Rocchi,398,Italy,1977-09-19,Attack,right,177.0,50000.0,10500000.0
538,Antonio Di Natale,410,Italy,1977-10-13,Attack,right,170.0,1000000.0,15000000.0
539,Francesco Lodi,410,Italy,1984-03-23,Midfield,left,183.0,25000.0,7000000.0
540,Stefano Mauri,398,Italy,1980-01-08,Midfield,left,184.0,50000.0,8500000.0
541,Giuseppe Sculli,252,Italy,1981-03-23,Attack,right,178.0,100000.0,5000000.0
543,Luca Castellazzi,416,Italy,1975-07-19,Goalkeeper,left,192.0,100000.0,3700000.0
546,Erjon Bogdani,1387,Albania,1977-04-14,Attack,,,200000.0,6500000.0
547,David Di Michele,862,Italy,1976-01-06,Attack,both,170.0,25000.0,7500000.0
549,Manuele Blasi,2921,Italy,1980-08-17,Midfield,right,178.0,75000.0,10000000.0
550,Fabrizio Miccoli,458,Italy,1979-06-27,Attack,right,168.0,75000.0,15000000.0
551,Georgios Karagounis,931,Greece,1977-03-06,Midfield,right,176.0,1000000.0,8000000.0
552,Abdoulaye Faye,3008,Senegal,1978-02-26,Defender,left,187.0,250000.0,4000000.0
554,Mohamed Sissoko,3368,Mali,1985-01-22,Midfield,right,191.0,300000.0,16000000.0
555,Tobias Rathgeb,79,Germany,1982-05-03,Midfield,left,172.0,100000.0,1800000.0
556,Fabricio Coloccini,762,Argentina,1982-01-22,Defender,right,184.0,75000.0,10000000.0
557,Gaetano D'Agostino,2921,Italy,1982-06-03,Midfield,left,180.0,75000.0,14000000.0
558,Mauricio Pinilla,800,Chile,1984-02-04,Attack,right,187.0,300000.0,5500000.0
560,Luciano,862,Brazil,1975-12-03,Midfield,right,180.0,200000.0,7000000.0
561,Amauri,416,Italy,1980-06-03,Attack,right,188.0,100000.0,20000000.0
562,Stefan Kießling,15,Germany,1984-01-25,Attack,right,191.0,1000000.0,15000000.0
564,Fabrice Pancrate,995,France,1980-05-02,Attack,right,187.0,200000.0,4000000.0
565,Yohann Pelé,244,France,1982-11-04,Goalkeeper,right,196.0,250000.0,5000000.0
566,Grégory Cerdan,855,France,1982-07-28,Defender,right,190.0,500000.0,2500000.0
567,Yoann Poulard,1147,France,1976-07-01,Defender,right,190.0,400000.0,1800000.0
568,Marco Caligiuri,23,Germany,1984-04-14,Defender,,,250000.0,2500000.0
569,Mario Gómez,79,Germany,1985-07-10,Attack,right,189.0,800000.0,42000000.0
572,Patrick Helmes,3,Germany,,Attack,both,182.0,1000000.0,10000000.0
576,Marco Donadel,276,Italy,1983-04-21,Midfield,right,179.0,200000.0,9000000.0
578,Antonio Rosati,430,Italy,1983-06-26,Goalkeeper,right,195.0,100000.0,2800000.0
579,Mirko Vucinic,506,Montenegro,1983-10-01,Attack,right,186.0,5000000.0,25000000.0
580,Axel Bellinghausen,38,Germany,1983-05-17,Midfield,left,182.0,100000.0,2000000.0
581,Kalu Uche,3368,Nigeria,1982-11-15,Attack,right,180.0,25000.0,5000000.0
583,Christian Fuchs,1003,Austria,1986-04-07,Defender,left,187.0,400000.0,7500000.0
584,Tranquillo Barnetta,33,Switzerland,1985-05-22,Midfield,,,400000.0,10000000.0
586,Per Mertesacker,11,Germany,1984-09-29,Defender,right,200.0,1000000.0,20000000.0
587,Giuseppe Colucci,2921,Italy,1980-08-24,Midfield,right,180.0,150000.0,3250000.0
588,Mario Santana,252,Argentina,1981-12-23,Attack,right,180.0,25000.0,7500000.0
589,Stefano Morrone,130,Italy,1978-10-26,Midfield,right,178.0,100000.0,3500000.0
590,Maurizio Domizzi,410,Italy,1980-06-28,Defender,left,185.0,200000.0,5000000.0
592,Kai Herdling,533,Germany,1984-06-27,Attack,right,180.0,400000.0,750000.0
593,Luca Antonini,252,Italy,1982-08-04,Defender,right,181.0,150000.0,7000000.0
594,Angelo Palombo,1038,Italy,1981-09-25,Midfield,right,177.0,200000.0,12500000.0
595,Henri Bedimo,244,Cameroon,1984-06-04,Defender,left,180.0,400000.0,4500000.0
596,Simone Farelli,12,Italy,1983-02-19,Goalkeeper,right,186.0,50000.0,200000.0
598,Luciano Zauri,2921,Italy,1978-01-20,Defender,right,178.0,100000.0,6500000.0
599,Henok Goitom,3709,Eritrea,1984-09-22,Attack,right,189.0,200000.0,3200000.0
600,Maurizio Lanzaro,142,Italy,1982-03-14,Defender,right,183.0,50000.0,2000000.0
602,Georgios Samaras,984,Greece,1985-02-21,Attack,right,193.0,100000.0,8500000.0
608,Gabriel Tamas,984,Romania,1983-11-09,Defender,right,188.0,100000.0,4000000.0
619,Julien Cardy,855,France,1981-09-29,Midfield,right,176.0,250000.0,1400000.0
620,Thibault Giresse,855,France,1981-05-25,Midfield,left,172.0,250000.0,1100000.0
634,Francesco Magnanelli,6574,Italy,1984-11-12,Midfield,right,181.0,400000.0,3000000.0
635,Daniele Gastaldello,19,Italy,1983-06-25,Defender,right,187.0,300000.0,5500000.0
636,Paolo Sammarco,8970,Italy,1983-03-17,Midfield,right,181.0,75000.0,6500000.0
637,Giorgio Frezzolini,800,Italy,1976-01-21,Goalkeeper,right,186.0,50000.0,400000.0
638,Marcos De Paula,862,Brazil,1983-12-19,Attack,right,186.0,50000.0,800000.0
639,Andrea Barzagli,506,Italy,1981-05-08,Defender,right,187.0,1000000.0,14500000.0
644,Jonas Hofmann,15,Germany,1992-07-14,Midfield,right,176.0,13000000.0,16000000.0
657,Steven Reid,984,Ireland,1981-03-10,Defender,right,185.0,500000.0,4250000.0
658,Alan Tate,2288,England,1982-09-02,Defender,right,185.0,500000.0,1000000.0
661,Juanma Ortiz,16795,Spain,1982-03-01,Defender,right,179.0,50000.0,3500000.0
662,Javier Pinola,4,Argentina,1983-02-24,Defender,left,180.0,125000.0,6000000.0
663,Albert Riera,410,Spain,1982-04-15,Midfield,left,188.0,300000.0,16000000.0
669,Ivica Olic,41,Croatia,1979-09-14,Attack,left,182.0,300000.0,12000000.0
674,Mikel Arteta,11,Spain,1982-03-26,Midfield,right,177.0,2000000.0,20000000.0
675,José Javier Barkero,3368,Spain,1979-04-27,Midfield,left,181.0,300000.0,3000000.0
676,Xabi Alonso,27,Spain,1981-11-25,Midfield,right,183.0,3500000.0,35000000.0
677,Joseba Llorente,331,Spain,1979-11-24,Attack,right,185.0,800000.0,11000000.0
679,Manuel Pablo,897,Spain,1976-01-25,Defender,right,177.0,100000.0,7000000.0
680,Lionel Scaloni,800,Argentina,1978-05-16,Defender,right,182.0,100000.0,6000000.0
681,Juan Carlos Valerón,472,Spain,1975-06-17,Midfield,right,186.0,100000.0,20000000.0
682,Borja Fernández,366,Spain,1981-01-14,Midfield,right,189.0,100000.0,3000000.0
683,Rubén González,331,Spain,1982-01-29,Defender,,,100000.0,2200000.0
686,José Manuel Pinto,131,Spain,1975-11-08,Goalkeeper,right,185.0,300000.0,2000000.0
687,Juanfran,3368,Spain,1976-07-15,Defender,left,182.0,100000.0,7500000.0
688,Andrés Palop,15,Spain,1973-10-22,Goalkeeper,,,100000.0,7000000.0
689,David Navarro,3368,Spain,1980-05-25,Defender,right,188.0,100000.0,5000000.0
690,Carlos Marchena,897,Spain,1979-07-31,Defender,right,182.0,300000.0,13000000.0
691,David Albelda,1049,Spain,1977-09-01,Midfield,right,182.0,500000.0,15000000.0
692,Víctor Valdés,641,Spain,1982-01-14,Goalkeeper,right,183.0,2000000.0,20000000.0
693,Fernando Navarro,897,Spain,1982-06-25,Defender,left,176.0,100000.0,10000000.0
694,Carles Puyol,131,Spain,1978-04-13,Defender,right,178.0,1000000.0,30000000.0
695,Andrés Iniesta,131,Spain,1984-05-11,Midfield,both,171.0,800000.0,70000000.0
696,Thiago Motta,583,Italy,1982-08-28,Midfield,left,187.0,1000000.0,16000000.0
697,Xavi,131,Spain,1980-01-25,Midfield,right,169.0,2000000.0,65000000.0
698,Javier Saviola,276,Argentina,1981-12-11,Attack,right,168.0,500000.0,20000000.0
699,Daniel Aranzubia,13,Spain,1979-09-18,Goalkeeper,right,184.0,1000000.0,5000000.0
701,Carlos Gurpegui,621,Spain,1980-08-19,Defender,right,181.0,500000.0,4000000.0
703,Toni Doblas,6195,Spain,1980-08-05,Goalkeeper,right,184.0,50000.0,3000000.0
704,Joaquín,150,Spain,1981-07-21,Attack,right,181.0,1500000.0,28000000.0
705,Alberto Cifuentes,2687,Spain,1979-05-29,Goalkeeper,,190.0,100000.0,1000000.0
706,Leo Franco,142,Argentina,1977-05-20,Goalkeeper,,,100000.0,8500000.0
708,José Antonio Reyes,714,Spain,1983-09-01,Attack,left,176.0,300000.0,35000000.0
709,Antonio López,237,Spain,1981-09-13,Defender,left,176.0,200000.0,10500000.0
711,Patxi Puñal,331,Spain,1975-09-06,Midfield,right,179.0,100000.0,2400000.0
712,José María Movilla,142,Spain,1975-02-08,Midfield,both,171.0,100000.0,3000000.0
713,Fernando Torres,13,Spain,1984-03-20,Attack,right,186.0,2500000.0,50000000.0
715,Alexis Ruano,1108,Spain,1985-08-04,Defender,right,183.0,475000.0,10000000.0
716,Duda,1084,Portugal,1980-06-27,Midfield,left,175.0,100000.0,6000000.0
719,Albano Bizzarri,410,Argentina,1977-11-09,Goalkeeper,right,188.0,200000.0,3500000.0
720,Mario Abrante,150,Spain,1982-02-02,Defender,right,178.0,300000.0,5500000.0
721,Óscar González,366,Spain,1982-11-12,Midfield,right,175.0,800000.0,4000000.0
723,Pepe Reina,1050,Spain,1982-08-31,Goalkeeper,right,188.0,700000.0,22000000.0
724,Sergio Ballesteros,3368,Spain,1975-09-04,Defender,right,188.0,100000.0,1500000.0
725,Carlos Aranda,16795,Spain,1980-07-27,Attack,right,183.0,200000.0,2500000.0
727,Yossi Benayoun,379,Israel,1980-05-05,Attack,right,175.0,250000.0,11000000.0
728,Rodolfo Bodipo,897,Equatorial Guinea,1977-10-25,Attack,right,184.0,100000.0,2000000.0
729,Gorka Iraizoz,12321,Spain,1981-03-06,Goalkeeper,right,191.0,200000.0,5000000.0
730,Alberto Lopo,897,Spain,1980-05-05,Defender,right,186.0,100000.0,4000000.0
731,Raúl Tamudo,367,Spain,1977-10-19,Attack,right,178.0,100000.0,16000000.0
732,Nano,331,Spain,1982-04-20,Defender,left,187.0,50000.0,3500000.0
734,Sergio García,714,Spain,1983-06-09,Attack,right,174.0,1000000.0,9000000.0
735,Roberto Trashorras,367,Spain,1981-02-28,Midfield,right,177.0,200000.0,2000000.0
738,Miguel Ángel Corona,3302,Spain,1981-02-12,Midfield,right,174.0,200000.0,4000000.0
742,Salomon Kalou,44,Cote d'Ivoire,1985-08-05,Attack,right,184.0,150000.0,15000000.0
744,David Villa,13,Spain,1981-12-03,Attack,both,174.0,1000000.0,50000000.0
745,Cani,897,Spain,1981-08-03,Midfield,right,178.0,300000.0,15000000.0
746,David Generelo,1531,Spain,1982-08-11,Midfield,right,181.0,300000.0,2500000.0
747,Fernando Soriano,3302,Spain,1979-09-24,Midfield,right,189.0,200000.0,3400000.0
749,Simão,714,Portugal,1979-10-31,Attack,right,174.0,1500000.0,25000000.0
752,Lluis Sastre,5358,Spain,1986-03-26,Midfield,right,174.0,50000.0,1500000.0
753,Rodri,367,Spain,1984-08-17,Defender,right,185.0,250000.0,2000000.0
754,Oier Olazábal,714,Spain,1989-09-14,Goalkeeper,left,189.0,200000.0,2500000.0
755,Rubén Martínez,331,Spain,1984-06-22,Goalkeeper,right,187.0,200000.0,2000000.0
757,Jay Bothroyd,1039,England,1982-05-07,Attack,left,190.0,125000.0,2500000.0
758,Cristiano Ronaldo,985,Portugal,1985-02-05,Attack,right,187.0,15000000.0,120000000.0
759,Emmanuel Cascione,1429,Italy,1983-09-22,Midfield,right,187.0,100000.0,1500000.0
760,Gianluca Grava,6195,Italy,1977-03-07,Defender,right,172.0,100000.0,1000000.0
762,Philipp Pentke,3,Germany,1985-05-01,Goalkeeper,right,191.0,300000.0,400000.0
764,Marcel Schäfer,82,Germany,1984-06-07,Defender,left,184.0,500000.0,7500000.0
765,Álvaro Rubio,366,Spain,1979-04-18,Midfield,right,180.0,100000.0,3000000.0
773,Florent Chaigneau,1158,France,1984-03-21,Goalkeeper,right,197.0,500000.0,750000.0
774,Tiago Mendes,13,Portugal,1981-05-02,Midfield,right,183.0,1000000.0,15000000.0
776,Mathieu Valverde,1041,France,1983-05-14,Goalkeeper,right,185.0,150000.0,1600000.0
780,Andreas Lambertz,38,Germany,1984-10-15,Midfield,right,172.0,25000.0,1500000.0
790,Carlos Peña,366,Spain,1983-07-28,Defender,left,181.0,175000.0,1500000.0
791,Cesc Fàbregas,162,Spain,1987-05-04,Midfield,right,179.0,1000000.0,55000000.0
794,Jaroslav Plasil,40,Czech Republic,1982-01-05,Midfield,right,182.0,500000.0,7500000.0
795,Gustavo Munúa,430,Uruguay,1978-01-27,Goalkeeper,right,188.0,100000.0,5000000.0
797,Matthew Taylor,379,England,1981-11-27,Midfield,left,177.0,250000.0,6500000.0
798,Sébastien Grax,1095,France,1984-06-23,Attack,right,180.0,150000.0,3000000.0
802,Sejad Salihovic,41,Bosnia-Herzegovina,1984-10-08,Midfield,left,182.0,50000.0,7500000.0
812,Shaun Maloney,3008,Scotland,1983-01-24,Midfield,right,171.0,1000000.0,4250000.0
815,Edú,65,Brazil,1981-11-30,Attack,,,500000.0,2500000.0
824,Alan Hutton,405,Scotland,1984-11-30,Defender,right,185.0,1000000.0,9000000.0
839,Pavel Krmas,60,Czech Republic,1980-03-03,Defender,both,193.0,250000.0,2250000.0
841,Sotiris Kyrgiakos,82,Greece,1979-07-23,Defender,,,300000.0,7000000.0
843,Nery Castillo,367,Mexico,1984-06-13,Attack,left,170.0,1000000.0,15000000.0
858,Ricardo Carvalho,162,Portugal,1978-05-18,Defender,right,182.0,100000.0,30000000.0
860,Paulo Ferreira,631,Portugal,1979-01-18,Defender,right,183.0,750000.0,20000000.0
869,Brynjar Gunnarsson,1032,Iceland,1975-10-16,Midfield,right,185.0,250000.0,2000000.0
870,Reto Ziegler,6574,Switzerland,1986-01-16,Defender,left,183.0,100000.0,8200000.0
873,Almen Abdi,1010,Switzerland,1986-10-21,Midfield,right,181.0,750000.0,3500000.0
874,Blerim Dzemaili,1025,Switzerland,1986-04-12,Midfield,right,180.0,100000.0,11000000.0
875,Richard Chaplow,180,England,1985-02-02,Midfield,right,175.0,125000.0,2500000.0
876,Rob Hulse,1039,England,1979-10-25,Attack,right,185.0,250000.0,3750000.0
877,Michael Dawson,3008,England,1983-11-18,Defender,right,189.0,200000.0,12000000.0
878,Wes Morgan,1003,Jamaica,1984-01-21,Defender,right,185.0,400000.0,3500000.0
888,Fabio Coltorti,23826,Switzerland,1980-12-03,Goalkeeper,,,200000.0,2000000.0
890,Alexander Farnerud,416,Sweden,1984-05-01,Midfield,left,181.0,100000.0,3000000.0
893,Andrija Delibasic,367,Montenegro,1981-04-24,Attack,right,187.0,700000.0,2200000.0
894,Alexander Stolz,533,Germany,1983-10-13,Goalkeeper,right,189.0,100000.0,200000.0
895,Shaun MacDonald,989,Wales,1988-06-17,Midfield,right,183.0,75000.0,500000.0
898,Paul Gallagher,1003,Scotland,1984-09-08,Midfield,right,185.0,250000.0,1750000.0
899,Uwe Hünemeier,127,Germany,1986-01-09,Defender,right,189.0,200000.0,2250000.0
902,Mike Williamson,762,England,1983-11-08,Defender,right,194.0,250000.0,4000000.0
903,Karim Guédé,60,Slovakia,1985-01-07,Attack,right,184.0,150000.0,1250000.0
904,Jan Zimmermann,24,Germany,1985-04-19,Goalkeeper,left,190.0,250000.0,650000.0
905,Ramiro Funes Mori,1050,Argentina,1991-03-05,Defender,left,187.0,1000000.0,12000000.0
906,Oliver Fink,38,Germany,1982-06-06,Midfield,right,187.0,100000.0,1250000.0
914,Rob Green,631,England,1980-01-18,Goalkeeper,right,191.0,250000.0,8000000.0
916,Aytac Sulu,105,Germany,1985-12-11,Defender,right,183.0,125000.0,2000000.0
917,Kossi Agassa,1421,Togo,1978-07-02,Goalkeeper,right,190.0,250000.0,1250000.0
918,Ludovic Butelle,1421,France,1983-04-03,Goalkeeper,left,188.0,100000.0,1750000.0
919,Johan Liébus,1421,France,1978-11-05,Goalkeeper,right,184.0,200000.0,650000.0
921,Sylvain Marchal,347,France,1980-02-10,Defender,right,184.0,250000.0,3400000.0
922,Franck Béria,1082,France,1983-05-23,Defender,right,177.0,500000.0,4500000.0
924,Franck Signorino,347,France,1981-09-19,Defender,left,176.0,250000.0,4000000.0
929,Stephen Kelly,1032,Ireland,1983-09-06,Defender,right,184.0,350000.0,2250000.0
930,Michael Turner,1123,England,1983-11-09,Defender,right,193.0,350000.0,6000000.0
931,François Clerc,618,France,1983-04-18,Defender,right,186.0,300000.0,7500000.0
932,Michel Bastos,12,Brazil,1983-08-02,Midfield,,,500000.0,16000000.0
933,Lorik Cana,995,Albania,1983-07-27,Midfield,right,186.0,1000000.0,14000000.0
934,Éver Banega,368,Argentina,1988-06-29,Midfield,right,174.0,1800000.0,20000000.0
935,Jean-Pascal Mignot,618,France,1981-02-26,Defender,left,182.0,250000.0,4000000.0
936,Daley Blind,12321,Netherlands,1990-03-09,Defender,left,180.0,3000000.0,25000000.0
938,Niki Mäenpää,607,Finland,1985-01-23,Goalkeeper,right,187.0,100000.0,600000.0
939,Marc Planus,40,France,1982-03-07,Defender,right,180.0,500000.0,7250000.0
940,Alexander Tettey,1123,Norway,1986-04-04,Midfield,right,181.0,500000.0,4000000.0
941,Grégory Bourillon,1420,France,1984-07-01,Defender,right,187.0,400000.0,3500000.0
943,Stéphen Drouin,1095,France,1984-02-27,Defender,left,186.0,150000.0,1250000.0
945,Tommy Smith,603,England,1980-05-22,Attack,right,178.0,250000.0,2000000.0
946,Sigamary Diarra,1147,Mali,1984-01-10,Midfield,left,176.0,200000.0,2500000.0
947,Souleymane Diawara,417,Senegal,1978-12-24,Defender,right,187.0,250000.0,8000000.0
948,Yann Jouffre,347,France,1984-07-23,Midfield,left,175.0,1000000.0,3000000.0
949,Guirane N'Daw,347,Senegal,1984-04-24,Midfield,left,189.0,250000.0,4000000.0
950,Peter Odemwingie,512,Nigeria,1981-07-15,Attack,right,181.0,500000.0,8500000.0
951,Oguchi Onyewu,1084,United States,1982-05-13,Defender,right,193.0,200000.0,7000000.0
952,Silvio Proto,398,Belgium,1983-05-23,Goalkeeper,right,184.0,100000.0,4200000.0
955,Goran Pandev,252,North Macedonia,1983-07-27,Attack,left,184.0,400000.0,18000000.0
962,Noel Hunt,1032,Ireland,1982-12-26,Attack,left,173.0,150000.0,2250000.0
971,James Collins,379,Wales,1983-08-23,Defender,right,188.0,600000.0,7000000.0
972,Stephen Dobbie,873,Scotland,1982-12-05,Attack,right,178.0,200000.0,1500000.0
975,Danny Gabbidon,873,Wales,1979-08-08,Defender,right,178.0,250000.0,2000000.0
996,Julián Speroni,873,Argentina,1979-05-18,Goalkeeper,right,186.0,250000.0,1500000.0
1000,Jaroslav Drobny,38,Czech Republic,1979-10-18,Goalkeeper,right,192.0,50000.0,5500000.0
1008,Michaël Ciani,1158,France,1984-04-06,Defender,right,189.0,400000.0,7000000.0
1009,Alessio Cragno,6574,Italy,1994-06-28,Goalkeeper,right,184.0,2500000.0,20000000.0
1012,Franck Grandel,1095,Guadeloupe,1978-03-17,Goalkeeper,right,184.0,50000.0,500000.0
1015,Bertrand Laquait,14171,France,1977-04-13,Goalkeeper,right,185.0,250000.0,2000000.0
1026,Arthur Boka,1084,Cote d'Ivoire,1983-04-02,Defender,left,166.0,500000.0,5000000.0
1062,Darren Bent,405,England,1984-02-06,Attack,right,180.0,1000000.0,21000000.0
1063,Andy Marshall,405,England,1975-04-14,Goalkeeper,right,188.0,250000.0,600000.0
1073,Lewis Price,873,Wales,1984-07-19,Goalkeeper,right,191.0,250000.0,700000.0
1080,Grant Holt,405,England,1981-04-12,Attack,right,183.0,350000.0,4000000.0
1081,Nicky Shorey,1032,England,1981-02-19,Defender,left,175.0,250000.0,6500000.0
1082,Steve Sidwell,1237,England,1982-12-14,Midfield,right,183.0,1000000.0,5500000.0
1084,Lee Camp,984,Northern Ireland,1984-08-22,Goalkeeper,right,183.0,150000.0,1250000.0
1086,Lee Grant,985,England,1983-01-27,Goalkeeper,right,193.0,250000.0,1000000.0
1087,Tom Huddlestone,3008,England,1986-12-28,Midfield,right,188.0,250000.0,12000000.0
1092,Leighton Baines,29,England,1984-12-11,Defender,left,170.0,1600000.0,22000000.0
