player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
32113,Armando,Izzo,Armando Izzo,2023,2919,armando-izzo,Italy,Napoli,Italy,1992-03-02,Centre-Back,Defender,right,183.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/32113-1595857488.jpg?lm=1,https://www.transfermarkt.co.uk/armando-izzo/profil/spieler/32113,IT1,Associazione Calcio Monza,2500000.0,25000000.0
32711,Patrick,Herrmann,Patrick Herrmann,2023,18,patrick-herrmann,Germany,Uchtelfangen,Germany,1991-02-12,Right Winger,Attack,right,179.0,2024-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/32711-1662966551.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-herrmann/profil/spieler/32711,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1000000.0,12000000.0
33027,Tim,Krul,Tim Krul,2023,1031,tim-krul,Netherlands,Den Haag,Netherlands,1988-04-03,Goalkeeper,Goalkeeper,left,193.0,,FFP,https://img.a.transfermarkt.technology/portrait/header/33027-1700638443.jpg?lm=1,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027,GB1,Luton Town Football Club,500000.0,9000000.0
33210,Przemyslaw,Tyton,Przemyslaw Tyton,2023,317,przemyslaw-tyton,Poland,Zamosc,Poland,1987-01-04,Goalkeeper,Goalkeeper,right,195.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/33210-1694855350.jpg?lm=1,https://www.transfermarkt.co.uk/przemyslaw-tyton/profil/spieler/33210,NL1,Football Club Twente,100000.0,5000000.0
33480,Davino,Verhulst,Davino Verhulst,2023,1096,davino-verhulst,Belgium,Beveren,Belgium,1987-11-25,Goalkeeper,Goalkeeper,right,193.0,2024-06-30 00:00:00,C_Life,https://img.a.transfermarkt.technology/portrait/header/33480-1671477727.jpg?lm=1,https://www.transfermarkt.co.uk/davino-verhulst/profil/spieler/33480,BE1,Royal Antwerp Football Club,50000.0,1200000.0
33571,Lorenzo,De Silvestri,Lorenzo De Silvestri,2023,1025,lorenzo-de-silvestri,Italy,Roma,Italy,1988-05-23,Right-Back,Defender,right,187.0,2024-06-30 00:00:00,Sergio Berti,https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-de-silvestri/profil/spieler/33571,IT1,Bologna Football Club 1909,400000.0,6000000.0
33706,,Nani,Nani,2023,3840,nani,Portugal,Amadora,Portugal,1986-11-17,Left Winger,Attack,both,177.0,2024-06-30 00:00:00,PPSM,https://img.a.transfermarkt.technology/portrait/header/33706-1695118404.png?lm=1,https://www.transfermarkt.co.uk/nani/profil/spieler/33706,TR1,Adana Demirspor Kulübü,300000.0,36500000.0
33781,Vito,Mannone,Vito Mannone,2023,1082,vito-mannone,Italy,Desio,Italy,1988-03-02,Goalkeeper,Goalkeeper,right,189.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/33781-1614092740.jpg?lm=1,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781,FR1,Lille Olympique Sporting Club Lille Métropole,250000.0,3500000.0
33829,José,Fonte,José Fonte,2023,1075,jose-fonte,Portugal,Penafiel,Portugal,1983-12-22,Centre-Back,Defender,right,191.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/33829-1666690457.jpg?lm=1,https://www.transfermarkt.co.uk/jose-fonte/profil/spieler/33829,PO1,Sporting Clube de Braga,300000.0,7000000.0
33862,Sinan,Bolat,Sinan Bolat,2023,968,sinan-bolat,Turkey,Kayseri,Turkey,1988-09-03,Goalkeeper,Goalkeeper,right,186.0,2026-06-30 00:00:00,Bolat Management,https://img.a.transfermarkt.technology/portrait/header/33862-1704875039.jpg?lm=1,https://www.transfermarkt.co.uk/sinan-bolat/profil/spieler/33862,BE1,Koninklijke Voetbal Club Westerlo,700000.0,3500000.0
34130,Tom,Heaton,Tom Heaton,2023,985,tom-heaton,England,Chester,England,1986-04-15,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,10Ten Football,https://img.a.transfermarkt.technology/portrait/header/34130-1688121718.jpg?lm=1,https://www.transfermarkt.co.uk/tom-heaton/profil/spieler/34130,GB1,Manchester United Football Club,250000.0,6000000.0
34283,Lazaros,Christodoulopoulos,Lazaros Christodoulopoulos,2023,605,lazaros-christodoulopoulos,Greece,Thessaloniki,Greece,1986-12-19,Attacking Midfield,Midfield,right,183.0,2024-06-30 00:00:00,SPORTS CONNECTION,https://img.a.transfermarkt.technology/portrait/header/34283-1448965371.jpg?lm=1,https://www.transfermarkt.co.uk/lazaros-christodoulopoulos/profil/spieler/34283,GR1,Aris Thessalonikis,250000.0,3500000.0
34289,Konstantinos,Giannoulis,Konstantinos Giannoulis,2023,653,konstantinos-giannoulis,Greece,Katerini,Greece,1987-12-09,Centre-Back,Defender,left,184.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/34289-1694126933.jpg?lm=1,https://www.transfermarkt.co.uk/konstantinos-giannoulis/profil/spieler/34289,GR1,Omilos Filathlon Irakliou FC,100000.0,1200000.0
34322,Sokratis,Papastathopoulos,Sokratis Papastathopoulos,2023,150,sokratis-papastathopoulos,Greece,Kalamata,Greece,1988-06-09,Centre-Back,Defender,right,186.0,2024-06-30 00:00:00,Konstantinos Farras,https://img.a.transfermarkt.technology/portrait/header/34322-1698855131.jpg?lm=1,https://www.transfermarkt.co.uk/sokratis-papastathopoulos/profil/spieler/34322,ES1,Real Betis Balompié S.A.D.,800000.0,28000000.0
34601,Raúl,García,Raúl García,2023,621,raul-garcia,Spain,Zizur Mayor,Spain,1986-07-11,Centre-Forward,Attack,right,184.0,2024-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/34601-1671999139.png?lm=1,https://www.transfermarkt.co.uk/raul-garcia/profil/spieler/34601,ES1,Athletic Club Bilbao,2000000.0,16000000.0
34784,Lasse,Schöne,Lasse Schöne,2023,467,lasse-schone,Denmark,Taastrup,Denmark,1986-05-27,Defensive Midfield,Midfield,right,178.0,2024-06-30 00:00:00,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/34784-1704798405.jpg?lm=1,https://www.transfermarkt.co.uk/lasse-schone/profil/spieler/34784,NL1,Nijmegen Eendracht Combinatie,225000.0,7000000.0
35047,Axel,Witsel,Axel Witsel,2023,13,axel-witsel,Belgium,Liège,Belgium,1989-01-12,Centre-Back,Defender,right,186.0,2024-06-30 00:00:00,Nomi Sports,https://img.a.transfermarkt.technology/portrait/header/35047-1665067807.jpg?lm=1,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,ES1,Club Atlético de Madrid S.A.D.,5000000.0,40000000.0
35207,Marco,Reus,Marco Reus,2023,16,marco-reus,Germany,Dortmund,Germany,1989-05-31,Attacking Midfield,Midfield,right,180.0,2024-06-30 00:00:00,Dirk Hebel,https://img.a.transfermarkt.technology/portrait/header/35207-1692013435.jpg?lm=1,https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207,L1,Borussia Dortmund,7000000.0,50000000.0
35247,,Vieirinha,Vieirinha,2023,1091,vieirinha,Portugal,Guimarães,Portugal,1986-01-24,Right-Back,Defender,right,172.0,2024-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/35247-1694781006.png?lm=1,https://www.transfermarkt.co.uk/vieirinha/profil/spieler/35247,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,300000.0,8000000.0
35865,Andrea,Consigli,Andrea Consigli,2023,6574,andrea-consigli,Italy,Milano,Italy,1987-01-27,Goalkeeper,Goalkeeper,right,189.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/35865-1595849608.jpg?lm=1,https://www.transfermarkt.co.uk/andrea-consigli/profil/spieler/35865,IT1,Unione Sportiva Sassuolo Calcio,1000000.0,8000000.0
36139,Dusan,Tadic,Dusan Tadic,2023,36,dusan-tadic,Jugoslawien (SFR),Bačka Topola,Serbia,1988-11-20,Left Winger,Attack,left,181.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/36139-1696447429.png?lm=1,https://www.transfermarkt.co.uk/dusan-tadic/profil/spieler/36139,TR1,Fenerbahçe Spor Kulübü,5000000.0,25000000.0
36364,Mikhail,Sivakov,Mikhail Sivakov,2023,14589,mikhail-sivakov,UdSSR,Minsk,Belarus,1988-01-16,Centre-Back,Defender,both,187.0,2024-06-30 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/36364-1690113211.png?lm=1,https://www.transfermarkt.co.uk/mikhail-sivakov/profil/spieler/36364,RU1,FC Orenburg,200000.0,1400000.0
37549,Anton,Shunin,Anton Shunin,2023,121,anton-shunin,UdSSR,Moskau,Russia,1987-01-27,Goalkeeper,Goalkeeper,left,193.0,2024-06-30 00:00:00,Pavel Andreev,https://img.a.transfermarkt.technology/portrait/header/37549-1605115296.png?lm=1,https://www.transfermarkt.co.uk/anton-shunin/profil/spieler/37549,RU1,FK Dinamo Moskva,500000.0,6500000.0
37838,Dejan,Lovren,Dejan Lovren,2023,1041,dejan-lovren,Jugoslawien (SFR),Zenica,Croatia,1989-07-05,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/37838-1702991299.jpg?lm=1,https://www.transfermarkt.co.uk/dejan-lovren/profil/spieler/37838,FR1,Olympique Lyonnais,2000000.0,20000000.0
38253,Robert,Lewandowski,Robert Lewandowski,2023,131,robert-lewandowski,Poland,Warszawa,Poland,1988-08-21,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1701118759.jpg?lm=1,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,Futbol Club Barcelona,20000000.0,90000000.0
38780,Vítor,Gomes,Vítor Gomes,2023,2425,vitor-gomes,Portugal,Vila do Conde,Portugal,1987-12-25,Defensive Midfield,Midfield,right,182.0,2024-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/38780-1676547235.jpg?lm=1,https://www.transfermarkt.co.uk/vitor-gomes/profil/spieler/38780,PO1,Rio Ave Futebol Clube,100000.0,1500000.0
38805,Kirill,Nababkin,Kirill Nababkin,2023,2410,kirill-nababkin,UdSSR,Moskau,Russia,1986-09-08,Centre-Back,Defender,both,184.0,2024-06-30 00:00:00,EVO,https://img.a.transfermarkt.technology/portrait/header/38805-1629034841.png?lm=1,https://www.transfermarkt.co.uk/kirill-nababkin/profil/spieler/38805,RU1,PFK CSKA Moskva,100000.0,3500000.0
39125,Borna,Barisic,Borna Barisic,2023,124,borna-barisic,Croatia,Osijek,Croatia,1992-11-10,Left-Back,Defender,left,186.0,2024-05-31 00:00:00,ARGENTUM SPORT,https://img.a.transfermarkt.technology/portrait/header/39125-1667991076.jpg?lm=1,https://www.transfermarkt.co.uk/borna-barisic/profil/spieler/39125,SC1,Rangers Football Club,5500000.0,6500000.0
39152,Radamel,Falcao,Radamel Falcao,2023,367,radamel-falcao,Colombia,Santa Marta,Colombia,1986-02-10,Centre-Forward,Attack,right,177.0,2024-06-30 00:00:00,Borja Couce,https://img.a.transfermarkt.technology/portrait/header/39152-1622801006.jpg?lm=1,https://www.transfermarkt.co.uk/radamel-falcao/profil/spieler/39152,ES1,Rayo Vallecano de Madrid S.A.D.,1200000.0,60000000.0
39259,Makoto,Hasebe,Makoto Hasebe,2023,24,makoto-hasebe,Japan,"Fujieda, Shizuoka",Japan,1984-01-18,Centre-Back,Defender,right,180.0,2024-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/39259-1663065131.jpg?lm=1,https://www.transfermarkt.co.uk/makoto-hasebe/profil/spieler/39259,L1,Eintracht Frankfurt Fußball AG,500000.0,5000000.0
39728,Mats,Hummels,Mats Hummels,2023,16,mats-hummels,Germany,Bergisch Gladbach,Germany,1988-12-16,Centre-Back,Defender,right,191.0,2024-06-30 00:00:00,HMH Sportmanagement,https://img.a.transfermarkt.technology/portrait/header/39728-1696422680.jpg?lm=1,https://www.transfermarkt.co.uk/mats-hummels/profil/spieler/39728,L1,Borussia Dortmund,6000000.0,60000000.0
39983,Leonardo,Bonucci,Leonardo Bonucci,2023,36,leonardo-bonucci,Italy,Viterbo,Italy,1987-05-01,Centre-Back,Defender,right,189.0,2024-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/39983-1693590039.jpg?lm=1,https://www.transfermarkt.co.uk/leonardo-bonucci/profil/spieler/39983,TR1,Fenerbahçe Spor Kulübü,1500000.0,45000000.0
40034,Jens,Grahl,Jens Grahl,2023,24,jens-grahl,Germany,Stuttgart,Germany,1988-09-22,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,PESM,https://img.a.transfermarkt.technology/portrait/header/40034-1663064684.jpg?lm=1,https://www.transfermarkt.co.uk/jens-grahl/profil/spieler/40034,L1,Eintracht Frankfurt Fußball AG,200000.0,750000.0
40204,Joe,Hart,Joe Hart,2023,371,joe-hart,England,Shrewsbury,England,1987-04-19,Goalkeeper,Goalkeeper,right,196.0,2024-05-31 00:00:00,OmniSports,https://img.a.transfermarkt.technology/portrait/header/40204-1701211977.jpg?lm=1,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204,SC1,The Celtic Football Club,1000000.0,24000000.0
40423,Claudio,Bravo,Claudio Bravo,2023,150,claudio-bravo,Chile,Viluco,Chile,1983-04-13,Goalkeeper,Goalkeeper,right,184.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/40423-1691751378.jpg?lm=1,https://www.transfermarkt.co.uk/claudio-bravo/profil/spieler/40423,ES1,Real Betis Balompié S.A.D.,1000000.0,15000000.0
40433,Alexis,Sánchez,Alexis Sánchez,2023,46,alexis-sanchez,Chile,Tocopilla,Chile,1988-12-19,Centre-Forward,Attack,right,169.0,2024-06-30 00:00:00,Vibra Futbol,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433,IT1,Football Club Internazionale Milano S.p.A.,2500000.0,70000000.0
40478,Roman,Neustädter,Roman Neustädter,2023,968,roman-neustadter,UdSSR,Dnepropetrovsk,Russia,1988-02-18,Centre-Back,Defender,right,188.0,2024-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/40478-1704873598.jpg?lm=1,https://www.transfermarkt.co.uk/roman-neustadter/profil/spieler/40478,BE1,Koninklijke Voetbal Club Westerlo,200000.0,9000000.0
40613,Jack,Cork,Jack Cork,2023,1132,jack-cork,England,London,England,1989-06-25,Defensive Midfield,Midfield,right,185.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/40613-1700672826.jpg?lm=1,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613,GB1,Burnley Football Club,800000.0,15000000.0
40633,Milan,Badelj,Milan Badelj,2023,252,milan-badelj,Jugoslawien (SFR),Zagreb,Croatia,1989-02-25,Defensive Midfield,Midfield,right,186.0,2024-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/40633-1692277462.jpg?lm=1,https://www.transfermarkt.co.uk/milan-badelj/profil/spieler/40633,IT1,Genoa Cricket and Football Club,800000.0,15000000.0
40680,Sven,Ulreich,Sven Ulreich,2023,27,sven-ulreich,Germany,Schorndorf,Germany,1988-08-03,Goalkeeper,Goalkeeper,right,192.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/40680-1700659982.jpg?lm=1,https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680,L1,FC Bayern München,700000.0,6000000.0
40792,Manuel,Riemann,Manuel Riemann,2023,80,manuel-riemann,Germany,Mühldorf am Inn,Germany,1988-09-09,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/40792-1691250480.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-riemann/profil/spieler/40792,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,800000.0,1200000.0
41131,Trevor,Carson,Trevor Carson,2023,511,trevor-carson,Northern Ireland,Downpatrick,Northern Ireland,1988-03-05,Goalkeeper,Goalkeeper,right,185.0,2026-05-31 00:00:00,StormSportsX,https://img.a.transfermarkt.technology/portrait/header/41131-1517405180.jpg?lm=1,https://www.transfermarkt.co.uk/trevor-carson/profil/spieler/41131,SC1,Dundee Football Club,200000.0,550000.0
41323,Andreas,Luthe,Andreas Luthe,2023,80,andreas-luthe,Germany,Velbert,Germany,1987-03-10,Goalkeeper,Goalkeeper,right,195.0,2024-06-30 00:00:00,act SPORTS GROUP,https://img.a.transfermarkt.technology/portrait/header/41323-1692861087.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-luthe/profil/spieler/41323,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,300000.0,1750000.0
41355,Ricky,van Wolfswinkel,Ricky van Wolfswinkel,2023,317,ricky-van-wolfswinkel,Netherlands,Woudenberg,Netherlands,1989-01-27,Centre-Forward,Attack,right,186.0,2024-06-30 00:00:00,V4S,https://img.a.transfermarkt.technology/portrait/header/41355-1686056671.jpg?lm=1,https://www.transfermarkt.co.uk/ricky-van-wolfswinkel/profil/spieler/41355,NL1,Football Club Twente,600000.0,10500000.0
41384,Marko,Arnautovic,Marko Arnautovic,2023,46,marko-arnautovic,Austria,Wien,Austria,1989-04-19,Centre-Forward,Attack,both,190.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/41384-1661268772.jpg?lm=1,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384,IT1,Football Club Internazionale Milano S.p.A.,5000000.0,35000000.0
41583,Bram,van Polen,Bram van Polen,2023,1269,bram-van-polen,Netherlands,Nijkerk,Netherlands,1985-10-11,Right-Back,Defender,right,179.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/41583-1673436121.jpg?lm=1,https://www.transfermarkt.co.uk/bram-van-polen/profil/spieler/41583,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,125000.0,1000000.0
41912,Simone,Aresti,Simone Aresti,2023,1390,simone-aresti,Italy,Carbonia,Italy,1986-03-15,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,Andrea Cattoli,https://img.a.transfermarkt.technology/portrait/header/41912-1598859995.jpg?lm=1,https://www.transfermarkt.co.uk/simone-aresti/profil/spieler/41912,IT1,Cagliari Calcio,75000.0,350000.0
42072,Tobias,Kempe,Tobias Kempe,2023,105,tobias-kempe,Germany,Wesel,Germany,1989-06-27,Central Midfield,Midfield,right,184.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/42072-1689058527.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-kempe/profil/spieler/42072,L1,Sportverein Darmstadt 1898 e. V.,500000.0,1250000.0
42205,Yann,Sommer,Yann Sommer,2023,46,yann-sommer,Switzerland,Morges,Switzerland,1988-12-17,Goalkeeper,Goalkeeper,right,183.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/42205-1669897427.jpg?lm=1,https://www.transfermarkt.co.uk/yann-sommer/profil/spieler/42205,IT1,Football Club Internazionale Milano S.p.A.,5000000.0,13000000.0
42412,Jonny,Evans,Jonny Evans,2023,985,jonny-evans,Northern Ireland,Belfast,Northern Ireland,1988-01-03,Centre-Back,Defender,both,188.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/42412-1699471667.jpg?lm=1,https://www.transfermarkt.co.uk/jonny-evans/profil/spieler/42412,GB1,Manchester United Football Club,2000000.0,15000000.0
42547,Lewis,Stevenson,Lewis Stevenson,2023,903,lewis-stevenson,Scotland,Kirkcaldy,Scotland,1988-01-05,Left-Back,Defender,left,170.0,2024-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/42547-1624008670.jpg?lm=1,https://www.transfermarkt.co.uk/lewis-stevenson/profil/spieler/42547,SC1,Hibernian Football Club,150000.0,1000000.0
42710,Toby,Alderweireld,Toby Alderweireld,2023,1096,toby-alderweireld,Belgium,Wilrijk,Belgium,1989-03-02,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/42710-1664349412.jpg?lm=1,https://www.transfermarkt.co.uk/toby-alderweireld/profil/spieler/42710,BE1,Royal Antwerp Football Club,3000000.0,40000000.0
42717,Jo,Coppens,Jo Coppens,2023,475,jo-coppens,Belgium,Heusden-Zolder,Belgium,1990-12-21,Goalkeeper,Goalkeeper,left,190.0,2025-06-30 00:00:00,Soccer-Solutions,https://img.a.transfermarkt.technology/portrait/header/42717-1706693274.jpg?lm=1,https://www.transfermarkt.co.uk/jo-coppens/profil/spieler/42717,BE1,Koninklijke Sint-Truidense Voetbalvereniging,200000.0,500000.0
42735,Sven,Kums,Sven Kums,2023,157,sven-kums,Belgium,Asse,Belgium,1988-02-26,Central Midfield,Midfield,right,176.0,2024-06-30 00:00:00,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/42735-1704960098.jpg?lm=1,https://www.transfermarkt.co.uk/sven-kums/profil/spieler/42735,BE1,Koninklijke Atletiek Associatie Gent,500000.0,7500000.0
42942,Georgios,Tzavellas,Georgios Tzavellas,2023,3060,georgios-tzavellas,Greece,Athen,Greece,1987-11-26,Centre-Back,Defender,left,183.0,,,https://img.a.transfermarkt.technology/portrait/header/42942-1567776277.png?lm=1,https://www.transfermarkt.co.uk/georgios-tzavellas/profil/spieler/42942,GR1,APS Atromitos Athinon,300000.0,3000000.0
43010,Martin,Spelmann,Martin Spelmann,2023,1894,martin-spelmann,Denmark,Hvidovre,Denmark,1987-03-21,Central Midfield,Midfield,right,,2024-06-30 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/martin-spelmann/profil/spieler/43010,DK1,Hvidovre Idrætsforening,100000.0,1250000.0
