player_id,name,country,height,foot,position,highest_market_value,current_club_domestic_competition_id,number_games_played,total_minutes,average_minutes,yellow_cards_sum,yellow_cards_avg,red_cards_sum,red_cards_avg,goals,avg_goals_per_game,assists,age,year,avg_games_per_year,avg_goals_per_year,avg_assists_per_year
35571,José Enrique,Spain,184.0,left,Defender,14000000.0,GB1,54,3982,73.74074074074075,1,0.018518518518518517,0,0.0,2,0.037037037037037035,8,42.0,5,10.8,0.4,1.6
3597,Jamie Carragher,England,185.0,right,Defender,19000000.0,GB1,36,2528,70.22222222222223,5,0.1388888888888889,0,0.0,0,0.0,1,44.0,2,18.0,0.0,0.5
3876,Joe Cole,England,176.0,right,Midfield,21000000.0,GB1,55,2155,39.18181818181818,4,0.07272727272727272,0,0.0,8,0.14545454545454545,5,40.0,4,13.75,2.0,1.25
3881,Glen Johnson,England,182.0,both,Defender,17000000.0,GB1,157,12975,82.64331210191082,17,0.10828025477707007,0,0.0,3,0.01910828025477707,10,38.0,7,22.428571428571427,0.42857142857142855,1.4285714285714286
4063,Stewart Downing,England,180.0,left,Attack,16000000.0,GB1,150,12017,80.11333333333333,5,0.03333333333333333,0,0.0,14,0.09333333333333334,21,38.0,6,25.0,2.3333333333333335,3.5
41414,Lucas Leiva,Brazil,179.0,right,Midfield,17000000.0,IT1,346,23340,67.45664739884393,88,0.2543352601156069,1,0.002890173410404624,6,0.017341040462427744,17,46.0,11,31.454545454545453,0.5454545454545454,1.5454545454545454
52111,Jay Spearing,England,168.0,right,Midfield,3000000.0,GB1,5,341,68.2,1,0.2,0,0.0,0,0.0,0,51.0,2,2.5,0.0,0.0
78959,Martin Kelly,England,191.0,right,Defender,5000000.0,GB1,149,11590,77.78523489932886,13,0.087248322147651,0,0.0,1,0.006711409395973154,5,41.0,11,13.545454545454545,0.09090909090909091,0.45454545454545453
108354,Jordan Ayew,Ghana,182.0,right,Attack,10000000.0,GB1,393,27429,69.79389312977099,59,0.15012722646310434,3,0.007633587786259542,67,0.17048346055979643,40,49.0,13,30.23076923076923,5.153846153846154,3.076923076923077
23951,Steve Mandanda,France,187.0,right,Goalkeeper,17000000.0,FR1,403,35886,89.04714640198512,17,0.04218362282878412,2,0.004962779156327543,0,0.0,1,47.0,13,31.0,0.0,0.07692307692307693
23960,Jérémy Morel,Madagascar,172.0,left,Defender,3500000.0,FR1,289,24890,86.12456747404845,35,0.12110726643598616,1,0.0034602076124567475,5,0.01730103806228374,11,44.0,11,26.272727272727273,0.45454545454545453,1.0
27470,Stéphane Mbia,Cameroon,189.0,right,Midfield,15000000.0,FR1,123,9675,78.65853658536585,41,0.3333333333333333,2,0.016260162601626018,14,0.11382113821138211,11,50.0,6,20.5,2.3333333333333335,1.8333333333333333
39883,Morgan Amalfitano,France,178.0,right,Midfield,7000000.0,FR1,151,9182,60.80794701986755,21,0.1390728476821192,2,0.013245033112582781,11,0.0728476821192053,13,42.0,7,21.571428571428573,1.5714285714285714,1.8571428571428572
43907,André-Pierre Gignac,France,187.0,right,Attack,15000000.0,FR1,115,8906,77.44347826086957,12,0.10434782608695652,0,0.0,53,0.4608695652173913,6,45.0,4,28.75,13.25,1.5
45403,André Ayew,Ghana,175.0,left,Attack,18000000.0,FR1,244,17734,72.68032786885246,39,0.1598360655737705,2,0.00819672131147541,58,0.23770491803278687,29,42.0,10,24.4,5.8,2.9
5477,Rod Fanni,France,186.0,right,Defender,7500000.0,FR1,123,10543,85.71544715447155,17,0.13821138211382114,2,0.016260162601626018,6,0.04878048780487805,8,40.0,6,20.5,1.0,1.3333333333333333
5645,Benoît Cheyrou,France,182.0,left,Midfield,11000000.0,FR1,62,4592,74.06451612903226,10,0.16129032258064516,0,0.0,4,0.06451612903225806,2,42.0,3,20.666666666666668,1.3333333333333333,0.6666666666666666
126751,Iñigo Ruiz de Galarreta,Spain,175.0,right,Midfield,5000000.0,ES1,86,5962,69.32558139534883,23,0.26744186046511625,1,0.011627906976744186,1,0.011627906976744186,5,47.0,5,17.2,0.2,1.0
127837,Ibai Gómez,Spain,178.0,right,Attack,5000000.0,ES1,246,13065,53.109756097560975,10,0.04065040650406504,0,0.0,30,0.12195121951219512,34,52.0,10,24.6,3.0,3.4
15804,Andoni Iraola,Spain,182.0,right,Defender,9000000.0,ES1,117,9317,79.63247863247864,18,0.15384615384615385,0,0.0,4,0.03418803418803419,10,46.0,4,29.25,1.0,2.5
35564,Fernando Llorente,Spain,195.0,right,Attack,30000000.0,IT1,256,11947,46.66796875,20,0.078125,0,0.0,61,0.23828125,22,46.0,10,25.6,6.1,2.2
54231,Isma López,Spain,180.0,left,Defender,2500000.0,ES1,75,5293,70.57333333333334,13,0.17333333333333334,0,0.0,4,0.05333333333333334,6,43.0,4,18.75,1.0,1.5
54245,Markel Susaeta,Spain,179.0,right,Attack,11000000.0,ES1,239,15594,65.24686192468619,30,0.12552301255230125,0,0.0,25,0.10460251046025104,41,42.0,8,29.875,3.125,5.125
69660,Jonás Ramalho,Angola,185.0,right,Defender,4000000.0,ES1,76,5948,78.26315789473684,8,0.10526315789473684,0,0.0,1,0.013157894736842105,0,52.0,8,9.5,0.125,0.0
71571,Ander Iturraspe,Spain,187.0,right,Midfield,12000000.0,ES1,235,15496,65.9404255319149,56,0.23829787234042554,0,0.0,2,0.00851063829787234,7,42.0,9,26.11111111111111,0.2222222222222222,0.7777777777777778
71579,Iñigo Pérez,Spain,178.0,left,Midfield,2000000.0,ES1,73,4132,56.602739726027394,12,0.1643835616438356,0,0.0,5,0.0684931506849315,4,40.0,6,12.166666666666666,0.8333333333333334,0.6666666666666666
71840,Gaizka Toquero,Spain,182.0,right,Attack,5000000.0,ES1,71,2805,39.50704225352113,9,0.1267605633802817,0,0.0,4,0.056338028169014086,3,39.0,5,14.2,0.8,0.6
7631,Carlos Gurpegui,Spain,181.0,right,Defender,4000000.0,ES1,128,9610,75.078125,44,0.34375,0,0.0,5,0.0390625,0,40.0,5,25.6,1.0,0.0
7874,Gorka Iraizoz,Spain,191.0,right,Goalkeeper,5000000.0,ES1,196,17291,88.21938775510205,10,0.05102040816326531,1,0.00510204081632653,0,0.0,0,48.0,8,24.5,0.0,0.0
96718,Óscar de Marcos,Spain,182.0,right,Defender,10000000.0,ES1,410,31772,77.49268292682927,73,0.17804878048780487,1,0.0024390243902439024,26,0.06341463414634146,44,44.0,13,31.53846153846154,2.0,3.3846153846153846
19819,Raffael,Brazil,174.0,right,Attack,10000000.0,L1,230,16210,70.47826086956522,7,0.030434782608695653,0,0.0,74,0.3217391304347826,43,44.0,9,25.555555555555557,8.222222222222221,4.777777777777778
90118,Soufiane Bidaoui,Morocco,168.0,right,Attack,1000000.0,IT1,25,1465,58.6,2,0.08,0,0.0,1,0.04,1,46.0,4,6.25,0.25,0.25
100131,William Carvalho,Portugal,187.0,right,Midfield,30000000.0,ES1,384,28310,73.72395833333333,87,0.2265625,2,0.005208333333333333,20,0.052083333333333336,27,42.0,13,29.53846153846154,1.5384615384615385,2.076923076923077
169555,Callum Paterson,Scotland,183.0,right,Attack,5000000.0,GB1,147,12004,81.65986394557824,32,0.21768707482993196,1,0.006802721088435374,33,0.22448979591836735,12,42.0,7,21.0,4.714285714285714,1.7142857142857142
126600,Kenny McLean,Scotland,180.0,left,Midfield,4500000.0,GB1,311,25951,83.44372990353698,35,0.11254019292604502,2,0.006430868167202572,42,0.13504823151125403,24,44.0,11,28.272727272727273,3.8181818181818183,2.1818181818181817
146795,Ryan Fraser,Scotland,163.0,right,Attack,30000000.0,GB1,196,13307,67.89285714285714,13,0.0663265306122449,0,0.0,19,0.09693877551020408,41,46.0,9,21.77777777777778,2.111111111111111,4.555555555555555
44741,Beram Kayal,Israel,178.0,right,Midfield,4500000.0,GB1,119,6040,50.7563025210084,20,0.16806722689075632,0,0.0,2,0.01680672268907563,3,41.0,6,19.833333333333332,0.3333333333333333,0.5
12282,Daley Blind,Netherlands,180.0,left,Defender,25000000.0,ES1,447,37569,84.04697986577182,48,0.10738255033557047,0,0.0,23,0.05145413870246085,26,46.0,13,34.38461538461539,1.7692307692307692,2.0
167850,Memphis Depay,Netherlands,178.0,right,Attack,55000000.0,ES1,396,26364,66.57575757575758,35,0.08838383838383838,0,0.0,149,0.37626262626262624,88,41.0,13,30.46153846153846,11.461538461538462,6.769230769230769
182932,Davy Klaassen,Netherlands,179.0,right,Midfield,22000000.0,IT1,419,31343,74.80429594272077,54,0.1288782816229117,0,0.0,109,0.26014319809069214,64,43.0,13,32.23076923076923,8.384615384615385,4.923076923076923
36500,Ola Toivonen,Sweden,189.0,right,Midfield,9000000.0,FR1,162,10078,62.20987654320987,21,0.12962962962962962,0,0.0,33,0.2037037037037037,15,48.0,7,23.142857142857142,4.714285714285714,2.142857142857143
49499,Georginio Wijnaldum,,175.0,right,Midfield,50000000.0,IT1,433,32204,74.37413394919169,20,0.046189376443418015,0,0.0,80,0.18475750577367206,38,42.0,12,36.083333333333336,6.666666666666667,3.1666666666666665
52246,Kolbeinn Sigthórsson,Iceland,186.0,right,Attack,5000000.0,FR1,119,7407,62.2436974789916,6,0.05042016806722689,1,0.008403361344537815,31,0.2605042016806723,7,44.0,6,19.833333333333332,5.166666666666667,1.1666666666666667
52920,Marcelo,Brazil,191.0,right,Defender,9000000.0,FR1,339,29703,87.61946902654867,62,0.18289085545722714,4,0.011799410029498525,17,0.05014749262536873,5,37.0,11,30.818181818181817,1.5454545454545454,0.45454545454545453
68864,Kevin Strootman,Netherlands,186.0,left,Midfield,28000000.0,IT1,290,20600,71.03448275862068,65,0.22413793103448276,0,0.0,24,0.08275862068965517,44,39.0,12,24.166666666666668,2.0,3.6666666666666665
36371,Nikola Kalinic,Croatia,187.0,both,Attack,20000000.0,IT1,285,16567,58.12982456140351,34,0.11929824561403508,2,0.007017543859649123,87,0.30526315789473685,25,42.0,10,28.5,8.7,2.5
129593,Junior Malanda,Belgium,181.0,right,Midfield,7000000.0,L1,74,5138,69.43243243243244,16,0.21621621621621623,1,0.013513513513513514,8,0.10810810810810811,7,43.0,3,24.666666666666668,2.6666666666666665,2.3333333333333335
130765,Stuart Armstrong,Scotland,183.0,right,Midfield,8000000.0,GB1,401,25960,64.73815461346634,33,0.08229426433915212,0,0.0,66,0.16458852867830423,59,42.0,12,33.416666666666664,5.5,4.916666666666667
124909,Davide Gavazzi,Italy,185.0,both,Midfield,1300000.0,IT1,11,776,70.54545454545455,1,0.09090909090909091,0,0.0,1,0.09090909090909091,0,41.0,3,3.6666666666666665,0.3333333333333333,0.0
52769,Willian,Brazil,175.0,right,Attack,50000000.0,GB1,450,29583,65.74,35,0.07777777777777778,1,0.0022222222222222222,80,0.17777777777777778,92,50.0,13,34.61538461538461,6.153846153846154,7.076923076923077
141828,Kara Mbodj,Senegal,192.0,right,Defender,7000000.0,FR1,162,14227,87.82098765432099,29,0.17901234567901234,3,0.018518518518518517,10,0.06172839506172839,7,44.0,8,20.25,1.25,0.875
124560,Samuele Longo,Italy,185.0,right,Attack,2000000.0,IT1,90,3088,34.31111111111111,14,0.15555555555555556,0,0.0,7,0.07777777777777778,3,40.0,7,12.857142857142858,1.0,0.42857142857142855
207715,Ibrahima Mbaye,Senegal,188.0,right,Defender,6500000.0,IT1,154,10681,69.35714285714286,32,0.2077922077922078,1,0.006493506493506494,6,0.03896103896103896,7,40.0,11,14.0,0.5454545454545454,0.6363636363636364
44327,Andrea Ranocchia,Italy,195.0,right,Defender,18000000.0,IT1,215,16579,77.11162790697675,63,0.2930232558139535,0,0.0,14,0.06511627906976744,6,41.0,11,19.545454545454547,1.2727272727272727,0.5454545454545454
236471,Ozan Tufan,Turkey,182.0,right,Midfield,11000000.0,GB1,222,15272,68.7927927927928,35,0.15765765765765766,1,0.0045045045045045045,23,0.1036036036036036,31,39.0,10,22.2,2.3,3.1
1586,Christian Schulz,Germany,185.0,left,Defender,4500000.0,L1,116,9676,83.41379310344827,25,0.21551724137931033,0,0.0,5,0.04310344827586207,2,42.0,5,23.2,1.0,0.4
57500,César Azpilicueta,Spain,178.0,right,Defender,40000000.0,ES1,503,41077,81.66401590457257,57,0.11332007952286283,2,0.003976143141153081,15,0.02982107355864811,52,42.0,13,38.69230769230769,1.1538461538461537,4.0
54235,Iker Muniain,Spain,169.0,right,Midfield,22000000.0,ES1,414,28565,68.9975845410628,57,0.13768115942028986,2,0.004830917874396135,52,0.12560386473429952,56,39.0,13,31.846153846153847,4.0,4.3076923076923075
44352,Luis Suárez,Uruguay,182.0,right,Attack,90000000.0,ES1,435,35187,80.8896551724138,92,0.21149425287356322,0,0.0,283,0.6505747126436782,146,43.0,11,39.54545454545455,25.727272727272727,13.272727272727273
7825,Pepe Reina,Spain,188.0,right,Goalkeeper,22000000.0,ES1,339,30405,89.69026548672566,18,0.05309734513274336,1,0.0029498525073746312,0,0.0,2,43.0,13,26.076923076923077,0.0,0.15384615384615385
146854,Wissam Ben Yedder,France,170.0,both,Attack,50000000.0,FR1,446,32139,72.06053811659193,27,0.06053811659192825,0,0.0,230,0.515695067264574,71,46.0,13,34.30769230769231,17.692307692307693,5.461538461538462
23955,Joris Marveaux,Martinique,179.0,right,Midfield,3500000.0,FR1,84,4893,58.25,11,0.13095238095238096,1,0.011904761904761904,2,0.023809523809523808,1,44.0,6,14.0,0.3333333333333333,0.16666666666666666
46001,Moussa Sissoko,France,187.0,right,Midfield,25000000.0,FR1,425,30842,72.56941176470588,59,0.1388235294117647,0,0.0,19,0.04470588235294118,37,45.0,13,32.69230769230769,1.4615384615384615,2.8461538461538463
5431,Pantxi Sirieix,France,180.0,right,Midfield,2000000.0,FR1,58,2418,41.689655172413794,4,0.06896551724137931,0,0.0,2,0.034482758620689655,2,,6,9.666666666666666,0.3333333333333333,0.3333333333333333
5592,Cyril Jeunechamp,France,175.0,right,Midfield,2500000.0,FR1,8,456,57.0,3,0.375,0,0.0,0,0.0,0,41.0,2,4.0,0.0,0.0
5672,Étienne Didot,France,175.0,right,Midfield,7000000.0,FR1,194,14189,73.13917525773196,31,0.15979381443298968,0,0.0,7,0.03608247422680412,17,42.0,8,24.25,0.875,2.125
56795,Cheikh M'Bengue,Senegal,183.0,left,Defender,5500000.0,FR1,134,11076,82.65671641791045,23,0.17164179104477612,1,0.007462686567164179,0,0.0,4,40.0,7,19.142857142857142,0.0,0.5714285714285714
57337,Karim Aït-Fana,Morocco,175.0,right,Attack,3800000.0,FR1,14,467,33.357142857142854,1,0.07142857142857142,0,0.0,2,0.14285714285714285,3,45.0,3,4.666666666666667,0.6666666666666666,1.0
5942,Jonathan Zebina,France,189.0,right,Defender,8500000.0,FR1,37,3073,83.05405405405405,13,0.35135135135135137,0,0.0,0,0.0,0,39.0,3,12.333333333333334,0.0,0.0
61637,Emmanuel Rivière,Martinique,182.0,right,Attack,6000000.0,IT1,141,7355,52.163120567375884,11,0.07801418439716312,1,0.0070921985815602835,21,0.14893617021276595,7,40.0,9,15.666666666666666,2.3333333333333335,0.7777777777777778
63494,Étienne Capoue,France,189.0,right,Midfield,13000000.0,ES1,366,28701,78.41803278688525,84,0.22950819672131148,2,0.00546448087431694,31,0.08469945355191257,19,44.0,13,28.153846153846153,2.3846153846153846,1.4615384615384615
66413,Franck Tabanou,France,178.0,left,Defender,7500000.0,FR1,147,10826,73.64625850340136,25,0.17006802721088435,2,0.013605442176870748,9,0.061224489795918366,17,39.0,7,21.0,1.2857142857142858,2.4285714285714284
74294,Nemanja Gudelj,Serbia,187.0,right,Defender,7000000.0,ES1,397,30357,76.46599496221663,84,0.21158690176322417,1,0.0025188916876574307,37,0.09319899244332494,24,39.0,12,33.083333333333336,3.0833333333333335,2.0
12563,Goran Pandev,North Macedonia,184.0,left,Attack,18000000.0,IT1,254,13068,51.44881889763779,30,0.11811023622047244,3,0.011811023622047244,47,0.18503937007874016,29,39.0,10,25.4,4.7,2.9
21151,Christian Maggio,Italy,184.0,right,Defender,12000000.0,IT1,163,12803,78.54601226993866,28,0.17177914110429449,0,0.0,6,0.03680981595092025,12,43.0,9,18.11111111111111,0.6666666666666666,1.3333333333333333
21782,Hugo Campagnaro,Argentina,181.0,right,Defender,5500000.0,IT1,89,7290,81.91011235955057,25,0.2808988764044944,0,0.0,3,0.033707865168539325,3,41.0,6,14.833333333333334,0.5,0.5
21863,Andrea Dossena,Italy,180.0,left,Midfield,8000000.0,GB1,36,2416,67.11111111111111,7,0.19444444444444445,1,0.027777777777777776,0,0.0,2,44.0,3,12.0,0.0,0.6666666666666666
21905,Valon Behrami,Switzerland,184.0,right,Midfield,16000000.0,IT1,225,15465,68.73333333333333,58,0.2577777777777778,2,0.008888888888888889,2,0.008888888888888889,3,47.0,10,22.5,0.2,0.3
2865,Stephan Lichtsteiner,Switzerland,182.0,right,Defender,17000000.0,L1,261,19268,73.82375478927203,60,0.22988505747126436,0,0.0,13,0.04980842911877394,30,41.0,9,29.0,1.4444444444444444,3.3333333333333335
37666,Arturo Vidal,Chile,180.0,right,Midfield,45000000.0,IT1,414,26897,64.96859903381643,103,0.24879227053140096,0,0.0,78,0.18840579710144928,54,40.0,11,37.63636363636363,7.090909090909091,4.909090909090909
37941,Camilo Zúñiga,Colombia,172.0,right,Defender,13000000.0,GB1,88,5453,61.96590909090909,6,0.06818181818181818,0,0.0,1,0.011363636363636364,13,43.0,6,14.666666666666666,0.16666666666666666,2.1666666666666665
40660,Alessandro Matri,Italy,183.0,right,Attack,16500000.0,IT1,221,10434,47.21266968325792,21,0.09502262443438914,2,0.00904977375565611,46,0.2081447963800905,13,39.0,8,27.625,5.75,1.625
48280,Edinson Cavani,Uruguay,184.0,right,Attack,60000000.0,ES1,387,27906,72.10852713178295,48,0.12403100775193798,0,0.0,232,0.599483204134367,47,40.0,12,32.25,19.333333333333332,3.9166666666666665
5023,Gianluigi Buffon,Italy,192.0,right,Goalkeeper,35000000.0,IT1,312,28055,89.9198717948718,3,0.009615384615384616,2,0.00641025641025641,0,0.0,0,39.0,10,31.2,0.0,0.0
52266,Walter Gargano,Uruguay,167.0,right,Midfield,10000000.0,IT1,96,6879,71.65625,23,0.23958333333333334,0,0.0,1,0.010416666666666666,5,44.0,4,24.0,0.25,1.25
52312,Sebastian Giovinco,Italy,164.0,right,Attack,21000000.0,IT1,85,4010,47.1764705882353,10,0.11764705882352941,0,0.0,16,0.18823529411764706,14,40.0,5,17.0,3.2,2.8
56703,Simone Padoin,Italy,177.0,right,Midfield,4500000.0,IT1,201,11941,59.407960199004975,22,0.10945273631840796,0,0.0,4,0.01990049751243781,8,46.0,8,25.125,0.5,1.0
5817,Andrea Pirlo,Italy,177.0,both,Midfield,36000000.0,IT1,123,10306,83.78861788617886,13,0.10569105691056911,0,0.0,16,0.13008130081300814,24,43.0,4,30.75,4.0,6.0
5858,Paolo Cannavaro,Italy,185.0,right,Defender,9000000.0,IT1,159,13261,83.40251572327044,39,0.24528301886792453,2,0.012578616352201259,2,0.012578616352201259,4,42.0,6,26.5,0.3333333333333333,0.6666666666666666
5880,Morgan De Sanctis,Italy,190.0,right,Goalkeeper,8000000.0,FR1,125,11184,89.472,7,0.056,0,0.0,0,0.0,1,41.0,5,25.0,0.0,0.2
63531,Kwadwo Asamoah,Ghana,173.0,left,Midfield,22000000.0,IT1,218,16817,77.14220183486239,30,0.13761467889908258,0,0.0,5,0.022935779816513763,23,40.0,9,24.22222222222222,0.5555555555555556,2.5555555555555554
6448,Mirko Vucinic,Montenegro,186.0,right,Attack,25000000.0,IT1,61,3529,57.85245901639344,9,0.14754098360655737,0,0.0,16,0.26229508196721313,10,39.0,3,20.333333333333332,5.333333333333333,3.3333333333333335
7109,Andrea Barzagli,Italy,187.0,right,Defender,14500000.0,IT1,227,17271,76.08370044052863,19,0.08370044052863436,0,0.0,1,0.004405286343612335,3,39.0,8,28.375,0.125,0.375
76799,Miguel Britos,Uruguay,189.0,left,Defender,7000000.0,GB1,159,13050,82.0754716981132,47,0.29559748427672955,2,0.012578616352201259,4,0.025157232704402517,2,37.0,8,19.875,0.5,0.25
77,Lúcio,Brazil,,,Defender,24500000.0,IT1,4,307,76.75,0,0.0,0,0.0,0,0.0,0,40.0,1,4.0,0.0,0.0
84835,Emanuele Giaccherini,Italy,167.0,right,Midfield,8500000.0,IT1,155,9106,58.748387096774195,30,0.1935483870967742,0,0.0,22,0.14193548387096774,11,46.0,8,19.375,2.75,1.375
85475,Federico Fernández,Argentina,190.0,right,Defender,9000000.0,GB1,268,23014,85.8731343283582,49,0.1828358208955224,1,0.0037313432835820895,5,0.018656716417910446,10,42.0,11,24.363636363636363,0.45454545454545453,0.9090909090909091
14219,Dario Kresic,Croatia,,,Goalkeeper,1500000.0,L1,21,1741,82.9047619047619,3,0.14285714285714285,0,0.0,0,0.0,0,40.0,4,5.25,0.0,0.0
111283,Cédric Cambon,France,184.0,right,Defender,1500000.0,FR1,71,5196,73.1830985915493,16,0.22535211267605634,1,0.014084507042253521,2,0.028169014084507043,0,40.0,4,17.75,0.5,0.0
12379,Marc Planus,France,180.0,right,Defender,7250000.0,FR1,62,4760,76.7741935483871,11,0.1774193548387097,1,0.016129032258064516,1,0.016129032258064516,1,46.0,4,15.5,0.25,0.25
126528,Maxime Poundjé,France,179.0,left,Defender,5000000.0,FR1,143,10920,76.36363636363636,19,0.13286713286713286,3,0.02097902097902098,2,0.013986013986013986,6,38.0,10,14.3,0.2,0.6
12906,Michaël Ciani,France,189.0,right,Defender,7000000.0,FR1,106,8166,77.0377358490566,24,0.22641509433962265,0,0.0,5,0.04716981132075472,1,46.0,6,17.666666666666668,0.8333333333333334,0.16666666666666666
12957,Bertrand Laquait,France,185.0,right,Goalkeeper,2000000.0,FR1,45,3942,87.6,1,0.022222222222222223,1,0.022222222222222223,0,0.0,0,38.0,3,15.0,0.0,0.0
16591,Nicolas Maurice-Belay,France,182.0,left,Midfield,4000000.0,FR1,135,8663,64.17037037037036,14,0.1037037037037037,0,0.0,7,0.05185185185185185,15,46.0,5,27.0,1.4,3.0
43264,Benoît Trémoulinas,France,173.0,left,Defender,9500000.0,ES1,135,11645,86.25925925925925,19,0.14074074074074075,0,0.0,2,0.014814814814814815,26,49.0,5,27.0,0.4,5.2
51540,Henri Saivet,Senegal,175.0,right,Midfield,5000000.0,GB1,202,14010,69.35643564356435,15,0.07425742574257425,0,0.0,22,0.10891089108910891,16,42.0,8,25.25,2.75,2.0
5622,Guillaume Lacour,France,173.0,right,Defender,2000000.0,FR1,19,1197,63.0,1,0.05263157894736842,0,0.0,0,0.0,0,42.0,2,9.5,0.0,0.0
5676,Olivier Sorlin,France,182.0,right,Midfield,4000000.0,FR1,103,8921,86.6116504854369,19,0.18446601941747573,0,0.0,1,0.009708737864077669,4,43.0,4,25.75,0.25,1.0
5698,Cédric Barbosa,France,179.0,right,Attack,3000000.0,FR1,87,5637,64.79310344827586,19,0.21839080459770116,0,0.0,13,0.14942528735632185,11,47.0,4,21.75,3.25,2.75
57355,Fahid Ben Khalfallah,Tunisia,172.0,right,Attack,5000000.0,FR1,39,1507,38.64102564102564,5,0.1282051282051282,0,0.0,0,0.0,6,45.0,2,19.5,0.0,3.0
57510,Aldo Angoula,France,189.0,left,Defender,1000000.0,FR1,50,3988,79.76,15,0.3,0,0.0,2,0.04,0,41.0,4,12.5,0.5,0.0
